Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
12069;Potsdam-Mittelmark;12.0;Brandenburg;6.867382818205416;0.531080176127912;0.6586897389895249;0.12760956286161285;LK;7.9;7.84;7.91;7.87;7.65;7.55;-0.3500000000000005;2592.1;213.2;204.7;4.0;82.3;-3.3;8.0;17.2;4.8;9.1;39.3;18.1;11.6;21746;23939;8.8;26.7;44.9;28.3;5.2;470.5;97.8;46.0;723.6;1.2;7.2;5.0;8.5;34.3;52.3;58.8;44.6;9.7;287.9;3.1;22.5;28.4;18.3;27.7;36.1;23.1;15.2;4.6;5.2;4.0;3.3;5.7;149.99999999999997;118.30238726790449;-51.470588235294116;-358.0645161290323;38.70967741935483;-17.24137931034483;-12.500000000000005;2.610966057441253;-12.135922330097086;-7.936507936507937;-59.34959349593496;-27.966101694915253;-14.03508771929825;420.0;-17.42716742716742;3.712197219435284;848.936170212766;259.25925925925924;-11.660018410555384;-49.18032786885245;-28.57142857142857;32.093023255813954;-38.99999999999999;154.12844036697246;-71.14308553157474;-0.8583690987124433;-62.903225806451616;-58.064516129032256;-82.83261802575106;2575.9;206.6;102.6;2.6;80.2;-3.2;7.9;16.1;5.4;10.1;41.4;17.7;9.4;6.3;5.6;8.5;33.9;52.0;684.9;4.9;463.1;0.5;225.3;8.5;7.8;1.6;4.2;259.3;4.3;24.7;28.4;26.0;16.6;6.6;6.0;12.1;54.0;23.8;195;66;33.8;269;122;45.4;227.0;102.0;44.9;192.0;60.0;31.3;194.0;66.0;34.0;196.0;43.0;21.9;234.0;54.0;23.1
12070;Prignitz;12.0;Brandenburg;13.128357960488652;0.4244196402066141;0.5581199644688245;0.13370032426221046;LK;10.52;10.8;10.91;11.27;11.39;11.41;0.8900000000000006;2138.6;77.3;74.0;4.2;36.1;-7.6;0.4;13.7;4.5;10.1;35.5;20.8;15.4;18335;24587;18.3;33.2;57.2;9.5;1.7;586.9;84.9;49.8;749.4;1.9;7.7;10.6;14.4;40.2;34.8;54.5;38.6;9.7;350.6;5.3;30.4;19.2;12.1;33.1;95.9;24.3;15.9;8.4;9.2;7.5;7.1;8.4;40.00000000000001;-51.73796791443849;13.432835820895514;-108.16326530612244;10.483870967741924;-13.461538461538465;-0.9803921568627416;-12.128712871287124;2.4630541871921183;33.913043478260875;79.66101694915253;6.66666666666667;10.439560439560449;6.249999999999992;10.945179584120979;6.965458178703962;512.6984126984128;410.52631578947364;21.31487889273357;70.96774193548386;-36.66666666666667;3.78378378378378;-47.8448275862069;366.1971830985916;-5.143422354104836;3.4042553191489393;-15.999999999999998;-6.1224489795918515;-67.10526315789474;2123.6;80.1;39.6;1.6;37.7;-6.8;-3.1;12.4;5.8;10.4;38.3;20.6;12.6;7.6;12.3;11.8;39.9;36.0;697.7;1.0;569.8;0.7;199.9;4.7;5.8;2.7;0.5;325.9;6.1;31.5;21.5;30.0;10.9;12.4;12.4;23.3;125.1;23.3;123;23;18.7;168;40;23.8;96.0;16.0;16.7;101.0;8.0;7.9;140.0;17.0;12.1;115.0;10.0;8.7;111.0;5.0;4.5
12071;Spree-Neiße;12.0;Brandenburg;21.33384922404279;0.4909652645121048;0.6139813857290589;0.1230161212169541;LK;8.87;9.07;9.12;9.34;9.34;9.38;0.5100000000000016;1657.0;115.5;111.8;3.2;69.7;-8.1;-3.7;13.9;3.7;8.8;37.2;21.8;14.6;19252;30723;23.0;22.3;70.5;7.2;1.5;557.5;71.9;41.1;761.6;1.1;7.1;7.6;17.5;35.7;39.2;61.0;37.9;11.0;320.9;;45.3;18.6;;25.7;74.4;20.9;11.3;7.2;7.7;6.6;2.4;8.0;18.51851851851852;-9.831824062095725;161.29032258064515;-192.5;-6.711409395973154;-39.34426229508196;-24.13793103448275;-6.297229219143577;21.787709497206716;48.979591836734684;1.3333333333333286;47.058823529411754;-2.459016393442619;-31.818181818181824;9.830575256107165;8.490028490028493;351.19047619047615;478.9473684210528;-4.9185185185185265;;30.17241379310345;-36.73469387755101;;119.65811965811966;-5.941845764854599;-23.161764705882355;-2.7027027027027053;10.000000000000002;-49.61832061068703;1648.3;123.2;61.6;3.0;74.8;-6.7;-4.9;12.4;5.2;10.2;40.4;20.3;11.5;6.3;5.9;13.5;36.4;44.1;700.6;1.6;529.0;0.5;312.6;6.3;7.8;1.9;1.3;289.0;3.1;48.0;18.5;23.2;7.1;10.0;9.8;22.8;101.1;23.5;131;29;22.1;146;46;31.5;212.0;59.0;27.8;166.0;60.0;36.1;191.0;75.0;39.3;144.0;43.0;29.9;158.0;44.0;27.8
12072;Teltow-Fläming;12.0;Brandenburg;10.767789972368385;0.4440927246257793;0.6001165518360603;0.15602382721028102;LK;10.81;10.88;10.93;10.79;10.63;10.54;-0.2700000000000013;2104.2;166.9;158.9;4.8;79.3;-3.4;16.1;16.1;5.1;11.3;38.0;17.4;12.1;19408;33467;12.6;29.1;55.1;15.8;7.2;510.3;87.5;44.7;752.0;1.1;8.0;9.0;11.7;42.9;36.5;47.8;40.4;9.1;388.2;2.3;32.1;32.1;12.9;20.6;57.1;24.3;17.3;4.6;5.1;4.1;3.8;5.7;41.17647058823529;91.0843373493976;-45.161290322580655;-523.6842105263158;22.90076335877864;-8.928571428571429;9.70873786407767;-3.553299492385784;-14.705882352941178;7.0796460176991065;-10.0;-20.40816326530612;16.576086956521742;242.85714285714283;-4.777010636312738;15.727916281932911;708.0;378.9473684210526;33.677685950413235;-61.016949152542374;-0.3105590062111845;48.61111111111111;-54.89510489510489;76.06837606837607;-62.5819134993447;7.522123893805307;-69.93464052287582;-67.72151898734178;-85.14492753623189;2092.4;161.7;80.6;2.7;77.3;-3.1;4.0;14.9;6.1;11.6;39.7;17.9;9.8;8.3;7.5;11.9;36.6;44.0;702.0;2.2;507.6;0.7;521.0;8.4;8.3;1.9;0.9;337.5;2.9;34.8;29.4;21.2;11.7;7.4;7.0;13.1;79.1;27.2;298;109;36.6;295;106;35.9;240.0;81.0;33.8;247.0;76.0;30.8;236.0;64.0;27.1;213.0;48.0;22.5;197.0;35.0;17.8
12073;Uckermark;12.0;Brandenburg;14.394071814262645;0.43736765102221536;0.5446534078391315;0.10728575681691616;LK;9.57;9.85;9.85;10.24;10.29;10.23;0.6600000000000001;3077.0;120.3;115.5;4.0;39.1;-7.5;3.0;14.4;4.4;9.6;35.8;21.2;14.7;17628;27464;13.8;34.7;44.4;20.8;3.4;567.7;81.9;46.5;706.0;1.1;9.1;11.1;13.4;43.7;31.9;56.2;33.2;7.8;325.9;5.1;27.8;22.7;10.8;33.6;123.3;21.7;8.8;11.9;12.3;11.4;9.6;12.2;37.93103448275863;-53.72781065088758;87.5;30.43478260869566;2.1276595744680904;-25.423728813559322;-15.789473684210535;-8.9058524173028;12.169312169312176;39.99999999999999;56.338028169014095;9.836065573770501;30.447761194029862;17.24137931034483;9.912875121006783;8.833050716818244;354.79452054794524;271.4285714285714;5.366957646298081;82.14285714285714;5.303030303030312;-5.020920502092046;-64.82084690553745;107.40740740740742;23.3;-10.69958847736626;23.958333333333343;35.16483516483518;-34.857142857142854;3058.7;126.9;63.2;3.4;41.5;-6.2;-3.8;13.1;5.6;10.3;39.4;20.4;11.3;8.3;10.0;14.7;36.8;38.5;649.8;2.1;535.9;0.5;171.2;5.0;5.7;1.9;0.6;290.4;5.9;32.2;21.6;28.6;11.7;15.3;15.8;27.6;152.6;22.6;203;50;24.6;198;47;23.7;206.0;61.0;29.6;184.0;56.0;30.4;216.0;61.0;28.2;224.0;40.0;17.9;234.0;50.0;21.4
13003;Rostock;13.0;Mecklenburg-Vorpommern;4.653403285057026;0.4099708128187741;0.6007706533308755;0.19079984051210144;KS;11.46;11.34;11.11;11.0;10.79;10.64;-0.8200000000000003;181.4;208.4;196.2;5.9;1149.1;-1.5;5.1;14.0;8.2;16.9;31.0;16.4;13.6;17771;34910;19.4;9.7;82.3;8.1;3.7;586.8;65.1;38.2;457.8;1.6;7.6;9.9;11.6;32.9;45.6;59.1;33.7;3.9;434.0;0.0;16.2;23.2;24.8;35.7;104.7;24.3;18.8;7.7;8.6;6.7;7.6;7.6;59.45945945945946;57.497258771929815;-54.54545454545454;104.0;6.870229007633591;15.492957746478867;25.185185185185176;-12.429378531073446;-15.463917525773196;18.260869565217387;-24.427480916030532;75.75757575757575;-4.3604651162790695;15.625;-5.552873008208596;-7.533831549181986;337.6623376623377;105.26315789473685;-12.429378531073448;-100.0;11.724137931034482;20.833333333333336;-36.895674300254434;32.713754646840165;-24.513338139870214;-5.813953488372092;-29.357798165137616;-11.340206185567007;-74.23076923076924;181.3;205.3;100.9;3.9;1132.8;-1.0;6.3;12.4;9.7;16.5;32.5;18.3;10.7;5.9;10.0;9.3;29.2;51.5;438.9;4.0;580.8;0.3;319.7;8.6;9.8;2.1;1.5;394.1;0.0;15.7;23.4;35.9;25.0;11.2;9.8;20.6;131.8;24.8;366;84;23.0;381;82;21.5;319.0;57.0;17.9;320.0;62.0;19.4;317.0;55.0;17.4;313.0;38.0;12.1;301.0;52.0;17.3
13004;Schwerin;13.0;Mecklenburg-Vorpommern;8.565292427325153;0.4511411763191432;0.5900189513581807;0.13887777503903753;KS;13.42;13.8;14.11;13.95;13.47;13.55;0.13000000000000078;130.5;95.8;87.4;8.8;734.0;-2.9;4.8;15.6;6.3;13.2;32.4;18.4;14.0;18378;36917;41.3;13.1;81.1;5.8;2.3;612.1;69.2;42.4;518.4;3.9;8.8;10.3;7.8;33.3;48.5;52.0;38.7;6.4;526.3;0.1;15.2;19.3;25.2;40.1;128.9;25.9;29.2;9.3;10.8;7.8;9.0;7.5;363.157894736842;1394.908350305499;-36.95652173913043;-214.28571428571428;13.868613138686134;6.779661016949143;14.782608695652169;-17.13554987212277;-2.6455026455026456;28.440366972477058;-28.472222222222218;-10.344827586206893;-16.541353383458652;35.29411764705881;11.453022578295698;-19.000000000000004;567.2413793103449;106.45161290322581;57.90579057905789;-97.29729729729729;-33.62445414847161;-25.76923076923077;-22.222222222222218;169.1275167785235;-1.6030534351144994;6.584362139917686;-33.09352517985611;-19.402985074626862;-62.5;130.5;95.2;45.8;3.7;729.6;-3.3;2.5;13.1;7.1;13.5;35.4;19.4;11.5;6.7;13.1;6.6;34.4;45.9;495.1;3.2;621.3;0.4;253.4;7.7;7.3;1.9;1.4;495.6;0.1;14.5;19.2;39.3;26.9;10.9;9.7;26.0;138.7;25.8;502;192;38.2;347;118;34.0;226.0;91.0;40.3;200.0;30.0;15.0;148.0;21.0;14.2;171.0;16.0;9.4;262.0;21.0;8.0
13071;Mecklenburgische Seenplatte;13.0;Mecklenburg-Vorpommern;13.431985943276818;0.4599773865865812;0.5513065794532795;0.09132919286669833;LK;10.5;10.73;10.38;10.43;10.35;10.32;-0.17999999999999972;5495.6;260.6;252.5;3.1;47.4;-6.3;1.6;15.0;4.5;10.5;36.0;20.5;13.5;18062;24894;13.4;20.7;57.9;21.4;3.0;569.5;80.1;45.6;684.2;1.0;8.8;9.8;12.8;39.7;37.7;56.4;37.2;7.6;361.8;3.2;21.5;26.2;14.9;34.2;101.0;21.9;11.3;10.2;11.3;9.0;8.5;10.8;63.15789473684211;-24.16;53.65853658536586;-233.33333333333331;2.0408163265306167;-15.094339622641506;-5.4054054054054035;-11.547911547911555;10.215053763440851;39.17525773195877;-21.599999999999994;11.304347826086962;-10.38374717832956;-18.918918918918926;11.644775534208973;1.7700431355049964;365.00000000000006;406.6666666666666;23.86169120164327;-31.914893617021274;-13.306451612903226;-9.965635738831619;-48.620689655172406;173.60000000000005;5.427974947807937;-13.43873517786562;6.2499999999999964;29.885057471264385;-32.83582089552239;5469.9;268.3;132.3;1.9;49.1;-4.6;-4.2;13.7;5.9;11.5;39.1;18.9;10.9;6.7;14.4;8.7;39.9;36.9;640.0;1.7;549.2;0.4;222.2;5.8;5.8;3.1;1.0;333.3;3.7;22.9;26.0;32.4;14.9;13.9;13.4;20.8;131.0;24.3;320;56;17.5;374;62;16.6;340.0;46.0;13.5;314.0;30.0;9.6;366.0;53.0;14.5;335.0;48.0;14.3;399.0;34.0;8.5
13072;Landkreis Rostock;13.0;Mecklenburg-Vorpommern;10.499633859787355;0.4820944250537082;0.6119868254139812;0.12989240036027294;LK;10.05;10.09;9.7;10.01;9.91;9.84;-0.21000000000000085;3431.3;214.6;208.1;3.0;62.6;-4.7;7.9;16.2;4.1;10.2;37.8;19.8;12.0;19236;23083;11.5;25.4;54.4;20.3;3.2;519.3;88.5;46.0;714.8;0.5;7.3;8.3;10.8;49.5;31.4;56.4;41.5;8.8;317.5;4.1;23.3;28.6;12.5;31.5;67.4;22.9;11.8;6.3;7.0;5.6;5.4;7.0;66.66666666666666;-12.07865168539326;-5.9999999999999964;2533.333333333333;22.72727272727273;-31.66666666666667;-12.068965517241384;-1.8181818181818257;1.538461538461542;8.10810810810811;-15.30612244897959;-32.91925465838509;11.48648648648649;-31.914893617021274;-7.925531914893626;17.46918652423993;476.38888888888886;528.5714285714287;1.5674984005118286;17.14285714285713;32.38636363636363;-12.804878048780475;-61.89024390243903;136.84210526315786;-43.55108877721943;-5.371900826446284;-55.94405594405594;-47.76119402985074;-73.20574162679426;3421.4;213.7;106.8;1.9;62.5;-4.1;-1.2;14.7;5.3;11.1;40.7;18.6;9.7;5.9;12.5;11.5;44.3;31.7;672.3;3.7;510.1;0.4;220.1;8.0;7.9;1.5;1.4;292.1;4.7;24.8;29.1;29.0;12.5;9.6;8.7;13.4;95.8;25.3;208;44;21.2;235;33;14.0;265.0;29.0;10.9;277.0;29.0;10.5;310.0;36.0;11.6;278.0;30.0;10.8;342.0;28.0;8.2
13073;Vorpommern-Rügen;13.0;Mecklenburg-Vorpommern;11.52163651534755;0.4515910238075208;0.5553302713807828;0.10373924757326204;LK;10.72;11.02;10.72;10.95;10.88;10.92;0.1999999999999993;3215.0;225.1;216.3;3.9;70.0;-6.3;7.1;14.6;4.5;10.7;36.1;20.2;13.8;18259;22706;12.4;23.2;61.1;15.7;4.8;583.4;79.3;46.3;651.0;1.0;7.5;6.5;14.0;50.7;28.8;56.0;43.5;7.5;331.1;2.9;16.4;31.3;13.3;36.0;86.0;23.7;12.9;10.9;11.5;10.2;7.7;12.3;49.99999999999999;-6.790945406125159;117.2413793103448;373.33333333333326;-0.6802721088435351;-26.229508196721312;-13.008130081300823;-7.672634271099745;13.483146067415724;38.00000000000001;-52.554744525547456;13.821138211382108;26.433915211970078;29.72972972972972;12.974438419829587;1.1497824735860749;569.2307692307693;400.0;22.44822485207102;-27.500000000000004;-52.32558139534884;37.88546255506608;-53.16901408450703;242.85714285714283;-9.090909090909086;-8.846153846153848;7.920792079207928;21.052631578947366;-46.03174603174603;3207.1;228.3;112.6;1.8;71.2;-5.0;0.3;13.2;6.0;11.6;38.5;19.5;11.1;5.8;9.8;16.1;44.4;29.7;608.5;4.7;564.0;0.3;214.2;7.2;7.2;1.4;0.9;312.6;3.5;17.6;32.8;32.8;13.3;14.3;13.4;20.9;119.4;24.2;376;58;15.4;393;64;16.3;397.0;63.0;15.9;350.0;47.0;13.4;379.0;48.0;12.7;393.0;26.0;6.6;405.0;49.0;12.1
13074;Nordwestmecklenburg;13.0;Mecklenburg-Vorpommern;9.001209360193961;0.4871979442406229;0.6034876446668752;0.11628970042625232;LK;10.2;10.33;10.33;10.51;10.5;10.48;0.28000000000000114;2127.1;157.0;151.7;3.4;73.8;-4.0;5.2;15.7;5.0;11.4;36.8;19.1;12.0;18475;21585;11.2;16.8;72.2;11.1;3.3;534.7;84.2;45.0;695.6;0.3;7.7;9.8;16.0;39.5;34.8;56.6;36.2;8.6;302.4;3.3;34.6;21.9;11.2;28.9;70.7;23.7;13.1;6.6;7.1;6.1;4.5;7.9;-2.85714285714286;19.611021069692047;-11.111111111111109;-300.0;17.164179104477604;-28.57142857142857;-8.799999999999997;-2.3872679045092986;3.8043478260869716;9.090909090909092;-24.615384615384606;14.285714285714285;-2.948402948402955;-21.428571428571434;-4.158451335364748;16.69183022982721;474.6031746031747;514.2857142857142;-3.7555697008275017;0.0;79.27461139896374;-6.808510638297879;-69.06077348066299;63.27683615819208;-47.89977892409727;-4.819277108433734;-53.84615384615386;-46.21212121212121;-74.79338842975207;2118.3;159.1;79.6;2.6;75.1;-2.9;1.5;14.7;6.1;12.3;39.1;17.8;10.0;6.8;13.7;12.3;40.1;34.0;643.6;3.7;516.4;0.5;174.1;6.5;6.7;1.5;0.4;270.4;4.0;34.4;22.7;28.4;10.5;10.1;9.5;18.9;94.6;26.0;207;27;13.0;198;25;12.6;211.0;19.0;9.0;187.0;26.0;13.9;188.0;17.0;9.0;164.0;16.0;9.8;167.0;3.0;1.8
13075;Vorpommern-Greifswald;13.0;Mecklenburg-Vorpommern;13.90535367655345;0.4820279776339259;0.5766743899229566;0.0946464122890307;LK;9.78;9.96;9.54;9.73;9.71;10.02;0.2400000000000002;3945.6;237.1;227.3;4.1;60.1;-6.2;4.9;14.6;5.5;12.0;34.7;19.8;13.3;17303;23066;11.4;26.4;58.1;15.5;3.4;582.7;78.9;46.0;637.1;0.6;7.8;9.1;16.2;40.5;34.3;56.6;36.5;7.2;350.9;2.8;17.8;23.3;17.0;39.1;97.9;21.5;9.7;10.3;11.2;9.3;9.2;11.1;57.69230769230768;32.378854625550666;55.00000000000001;-372.22222222222223;2.0979020979020904;-3.5087719298245648;7.1428571428571495;-14.320987654320982;8.196721311475411;33.00000000000001;-27.200000000000006;54.28571428571429;-2.1739130434782568;209.09090909090904;14.976322020520922;-8.633299870930724;479.36507936507934;300.0;23.079621185548916;-53.33333333333334;-48.40579710144928;5.909090909090913;-37.03703703703704;272.3809523809524;10.621468926553677;-20.074349442379177;18.390804597701173;33.33333333333332;-40.0;3929.6;242.5;119.8;3.5;61.7;-4.5;-2.6;13.4;7.0;12.5;37.7;18.4;11.0;6.2;13.0;14.0;40.7;32.4;596.1;4.2;557.9;0.3;193.2;6.3;6.2;1.4;10.1;314.2;3.3;19.3;23.5;36.2;17.7;14.3;13.2;24.2;135.7;24.9;334;59;17.7;332;58;17.5;402.0;85.0;21.1;393.0;94.0;23.9;439.0;81.0;18.5;389.0;66.0;17.0;434.0;81.0;18.7
13076;Ludwigslust-Parchim;13.0;Mecklenburg-Vorpommern;11.293800055369495;0.5129477018815598;0.6046103704389809;0.09166266855742113;LK;9.59;9.86;9.74;10.0;10.11;10.19;0.5999999999999996;4766.8;212.5;202.7;4.6;44.6;-4.2;4.1;15.3;4.3;10.7;37.7;19.9;12.0;19149;22578;11.8;30.5;54.2;15.3;1.4;517.8;90.2;46.7;745.5;0.5;8.1;8.3;14.6;44.7;32.4;55.6;36.4;9.6;311.0;6.0;32.5;21.9;10.0;29.6;66.7;24.0;14.1;5.9;6.3;5.5;5.7;6.5;76.9230769230769;-36.376604850213965;10.526315789473696;-1125.0;11.678832116788332;-33.846153846153854;-13.709677419354847;-1.0498687664041957;6.989247311827941;13.207547169811326;-33.064516129032256;28.070175438596483;12.594458438287154;-56.25;-5.303584491587418;22.7362528811327;420.0;405.26315789473676;-4.834761321909427;93.54838709677419;45.73991031390135;-13.095238095238097;-69.51219512195121;78.31325301204821;-42.89383561643835;-4.382470119521917;-50.42016806722689;-42.727272727272734;-73.17073170731706;4751.5;215.5;107.9;2.6;45.4;-4.0;-1.8;14.3;5.7;11.2;40.5;18.3;10.0;6.4;12.5;10.5;41.4;35.5;697.3;1.1;506.8;0.7;224.9;6.3;6.7;1.8;0.6;285.1;6.0;34.5;22.0;27.0;10.5;8.7;8.4;15.5;88.5;26.9;246;69;28.0;271;66;24.4;242.0;43.0;17.8;271.0;47.0;17.3;249.0;35.0;14.1;243.0;37.0;15.2;298.0;30.0;10.1
14511;Chemnitz, Stadt;14.0;Sachsen;13.811831142837837;0.44462831337912334;0.6240490136672726;0.17942070028814927;KS;10.22;10.66;11.15;11.39;11.57;11.78;1.5599999999999987;221.1;246.9;228.5;7.4;1116.7;-4.0;6.2;14.8;6.1;14.0;30.8;19.5;14.7;19659;34166;30.5;28.7;59.9;11.4;2.1;625.1;68.0;42.5;584.3;3.0;6.5;13.0;9.6;44.0;33.5;44.9;40.5;6.9;473.1;0.2;22.1;19.7;27.0;31.0;92.2;25.4;27.0;6.9;7.6;6.1;7.3;8.3;516.6666666666667;467.428861788618;-32.20338983050848;-226.53061224489795;6.474820143884895;12.962962962962948;26.126126126126128;-13.725490196078436;-8.450704225352116;15.74803149606299;78.08219178082193;5.494505494505495;-26.42140468227425;61.53846153846154;13.861566484517308;-13.60343043028242;598.2758620689656;430.76923076923083;56.03562005277046;-90.0;-49.88662131519274;8.839779005524848;0.3717472118959161;248.31460674157302;12.713936430317855;7.627118644067784;-17.857142857142858;-10.58823529411765;-70.95238095238095;220.9;243.8;117.9;5.3;1104.0;-4.6;7.2;12.8;6.9;13.4;32.3;22.0;12.6;5.0;12.1;9.4;46.3;32.2;567.6;0.7;630.2;0.6;417.3;8.4;7.9;2.5;1.7;443.1;0.2;23.5;20.1;30.1;26.2;10.2;9.9;26.9;109.5;25.3;404;129;31.9;394;112;28.4;441.0;144.0;32.7;420.0;147.0;35.0;451.0;141.0;31.3;466.0;103.0;22.1;434.0;74.0;17.1
14521;Erzgebirgskreis;14.0;Sachsen;16.732576243551723;0.5176203727521456;0.6432054444075389;0.12558507165539345;LK;6.85;7.42;7.85;7.99;8.15;8.09;1.2400000000000002;1827.9;340.4;334.0;1.9;186.2;-7.1;-4.0;15.2;4.2;9.4;33.8;22.7;14.7;19216;22288;8.0;41.1;32.3;26.6;1.4;580.1;75.5;43.8;729.6;1.3;7.9;6.8;8.6;57.9;26.7;47.5;42.9;12.4;341.1;1.6;42.8;18.1;8.1;29.4;46.8;20.4;6.9;5.0;5.6;4.4;3.0;7.0;5.555555555555547;22.1784776902887;20.33898305084745;24.999999999999996;10.948905109489052;-26.315789473684212;-16.814159292035402;-6.6298342541436615;11.82266009852216;14.843749999999991;-22.72727272727273;-14.000000000000005;11.132437619961607;74.99999999999997;3.718934382263556;7.105108631826185;560.0;785.7142857142858;2.432432432432439;-48.38709677419354;8.629441624365478;-13.809523809523801;-68.359375;172.22222222222217;-42.00743494423793;-16.393442622950822;-38.2716049382716;-30.864197530864207;-75.41899441340782;1828.4;359.9;175.9;1.2;196.8;-5.9;-4.9;13.9;5.4;11.1;35.7;21.3;12.7;6.1;7.3;9.1;59.8;23.7;676.3;1.3;549.0;1.2;215.4;5.8;6.7;1.3;1.4;303.2;2.0;44.1;18.1;26.9;8.9;8.4;8.5;21.0;81.8;23.6;239;62;25.9;311;78;25.1;290.0;74.0;25.5;282.0;59.0;20.9;319.0;52.0;16.3;290.0;37.0;12.8;334.0;24.0;7.2
14522;Mittelsachsen;14.0;Sachsen;19.040196618224208;0.516281289575841;0.6423593472186945;0.1260780576428535;LK;8.14;8.51;8.89;9.18;9.31;9.19;1.049999999999999;2116.9;308.2;298.5;3.1;145.6;-7.0;-0.6;15.0;4.6;10.4;34.3;20.6;15.0;19433;26370;8.9;35.3;39.7;25.0;1.6;585.2;76.9;45.0;722.7;1.2;8.2;9.6;9.7;49.7;30.9;53.2;40.5;10.2;358.4;2.7;36.7;20.3;11.4;29.0;54.0;21.5;10.4;5.4;5.8;5.0;4.1;7.6;82.3529411764706;-14.150943396226413;-7.8947368421052575;-66.66666666666667;16.279069767441854;-14.814814814814827;-1.886792452830182;-4.9861495844875465;-5.936073059360718;15.384615384615385;49.99999999999999;-19.834710743801654;-6.049149338374282;166.66666666666669;-2.8713692946058016;6.092190252495596;513.6363636363636;466.6666666666666;10.141364474492931;58.82352941176472;-2.393617021276592;-1.9323671497584476;-59.430604982206404;143.69747899159663;-33.33333333333333;-11.522633744855971;-34.14634146341463;-28.395061728395056;-75.49019607843138;2113.4;322.0;159.0;1.8;152.4;-5.9;-3.2;13.7;5.7;11.3;36.2;20.3;12.8;6.4;8.8;10.0;52.1;29.1;681.2;0.8;559.3;1.1;281.2;6.5;6.8;1.4;2.0;333.0;3.1;39.4;21.0;25.6;10.8;8.1;8.1;17.9;80.7;24.4;311;52;16.7;294;68;23.1;286.0;81.0;28.3;303.0;80.0;26.4;339.0;49.0;14.5;338.0;33.0;9.8;372.0;36.0;9.7
