Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
13003;181.4;208.4;196.2;5.9;1149.1;-1.5;5.1;14.0;8.2;16.9;31.0;16.4;13.6;17771;34910;19.4;9.7;82.3;8.1;3.7;586.8;65.1;38.2;457.8;1.6;7.6;9.9;11.6;32.9;45.6;59.1;33.7;3.9;434.0;0.0;16.2;23.2;24.8;35.7;104.7;24.3;18.8;7.7;8.6;6.7;7.6;7.6;59.45945945945946;57.49725877192981;-54.54545454545454;103.99999999999999;6.870229007633591;15.492957746478869;25.185185185185176;-12.429378531073443;-15.463917525773196;18.260869565217387;-24.427480916030532;75.75757575757575;-4.3604651162790695;15.625;-5.5528730082085955;-7.533831549181985;337.6623376623377;105.26315789473684;-12.42937853107345;-100.0;11.724137931034479;20.833333333333336;-36.89567430025444;32.713754646840165;-24.513338139870218;-5.813953488372093;-29.357798165137616;-11.340206185567007;-74.23076923076923;181.3;205.3;100.9;3.9;1132.8;-1.0;6.3;12.4;9.7;16.5;32.5;18.3;10.7;5.9;10.0;9.3;29.2;51.5;438.9;4.0;580.8;0.3;319.7;8.6;9.8;2.1;1.5;394.1;0.0;15.7;23.4;35.9;25.0;11.2;9.8;20.6;131.8;24.8
13004;130.5;95.8;87.4;8.8;734.0;-2.9;4.8;15.6;6.3;13.2;32.4;18.4;14.0;18378;36917;41.3;13.1;81.1;5.8;2.3;612.1;69.2;42.4;518.4;3.9;8.8;10.3;7.8;33.3;48.5;52.0;38.7;6.4;526.3;0.1;15.2;19.3;25.2;40.1;128.9;25.9;29.2;9.3;10.8;7.8;9.0;7.5;363.15789473684214;1394.908350305499;-36.95652173913043;-214.28571428571428;13.868613138686134;6.7796610169491425;14.782608695652169;-17.13554987212277;-2.6455026455026456;28.44036697247706;-28.47222222222222;-10.344827586206891;-16.541353383458652;35.29411764705881;11.453022578295698;-19.000000000000004;567.2413793103449;106.45161290322582;57.90579057905789;-97.29729729729729;-33.624454148471614;-25.769230769230766;-22.22222222222222;169.1275167785235;-1.6030534351144994;6.584362139917686;-33.09352517985611;-19.402985074626862;-62.5;130.5;95.2;45.8;3.7;729.6;-3.3;2.5;13.1;7.1;13.5;35.4;19.4;11.5;6.7;13.1;6.6;34.4;45.9;495.1;3.2;621.3;0.4;253.4;7.7;7.3;1.9;1.4;495.6;0.1;14.5;19.2;39.3;26.9;10.9;9.7;26.0;138.7;25.8
13071;5495.6;260.6;252.5;3.1;47.4;-6.3;1.6;15.0;4.5;10.5;36.0;20.5;13.5;18062;24894;13.4;20.7;57.9;21.4;3.0;569.5;80.1;45.6;684.2;1.0;8.8;9.8;12.8;39.7;37.7;56.4;37.2;7.6;361.8;3.2;21.5;26.2;14.9;34.2;101.0;21.9;11.3;10.2;11.3;9.0;8.5;10.8;63.15789473684211;-24.16;53.658536585365866;-233.33333333333334;2.040816326530617;-15.094339622641506;-5.405405405405403;-11.547911547911555;10.215053763440851;39.17525773195877;-21.599999999999994;11.304347826086962;-10.383747178329559;-18.918918918918923;11.644775534208973;1.7700431355049964;365.00000000000006;406.66666666666663;23.861691201643268;-31.914893617021274;-13.306451612903228;-9.96563573883162;-48.62068965517241;173.60000000000002;5.427974947807936;-13.43873517786562;6.2499999999999964;29.885057471264385;-32.83582089552239;5469.9;268.3;132.3;1.9;49.1;-4.6;-4.2;13.7;5.9;11.5;39.1;18.9;10.9;6.7;14.4;8.7;39.9;36.9;640.0;1.7;549.2;0.4;222.2;5.8;5.8;3.1;1.0;333.3;3.7;22.9;26.0;32.4;14.9;13.9;13.4;20.8;131.0;24.3
13072;3431.3;214.6;208.1;3.0;62.6;-4.7;7.9;16.2;4.1;10.2;37.8;19.8;12.0;19236;23083;11.5;25.4;54.4;20.3;3.2;519.3;88.5;46.0;714.8;0.5;7.3;8.3;10.8;49.5;31.4;56.4;41.5;8.8;317.5;4.1;23.3;28.6;12.5;31.5;67.4;22.9;11.8;6.3;7.0;5.6;5.4;7.0;66.66666666666666;-12.078651685393261;-5.9999999999999964;2533.3333333333335;22.72727272727273;-31.66666666666667;-12.068965517241383;-1.8181818181818257;1.538461538461542;8.10810810810811;-15.30612244897959;-32.91925465838509;11.48648648648649;-31.914893617021274;-7.925531914893626;17.469186524239927;476.38888888888886;528.5714285714287;1.5674984005118286;17.14285714285713;32.38636363636363;-12.804878048780477;-61.890243902439025;136.84210526315786;-43.55108877721943;-5.371900826446284;-55.94405594405594;-47.76119402985074;-73.20574162679426;3421.4;213.7;106.8;1.9;62.5;-4.1;-1.2;14.7;5.3;11.1;40.7;18.6;9.7;5.9;12.5;11.5;44.3;31.7;672.3;3.7;510.1;0.4;220.1;8.0;7.9;1.5;1.4;292.1;4.7;24.8;29.1;29.0;12.5;9.6;8.7;13.4;95.8;25.3
13073;3215.0;225.1;216.3;3.9;70.0;-6.3;7.1;14.6;4.5;10.7;36.1;20.2;13.8;18259;22706;12.4;23.2;61.1;15.7;4.8;583.4;79.3;46.3;651.0;1.0;7.5;6.5;14.0;50.7;28.8;56.0;43.5;7.5;331.1;2.9;16.4;31.3;13.3;36.0;86.0;23.7;12.9;10.9;11.5;10.2;7.7;12.3;49.999999999999986;-6.790945406125159;117.24137931034481;373.3333333333333;-0.6802721088435351;-26.22950819672131;-13.008130081300823;-7.672634271099745;13.483146067415722;38.00000000000001;-52.55474452554745;13.821138211382108;26.433915211970078;29.72972972972972;12.974438419829589;1.1497824735860747;569.2307692307693;400.0;22.448224852071025;-27.500000000000004;-52.32558139534884;37.885462555066084;-53.16901408450704;242.85714285714283;-9.090909090909086;-8.84615384615385;7.920792079207928;21.052631578947366;-46.03174603174603;3207.1;228.3;112.6;1.8;71.2;-5.0;0.3;13.2;6.0;11.6;38.5;19.5;11.1;5.8;9.8;16.1;44.4;29.7;608.5;4.7;564.0;0.3;214.2;7.2;7.2;1.4;0.9;312.6;3.5;17.6;32.8;32.8;13.3;14.3;13.4;20.9;119.4;24.2
13074;2127.1;157.0;151.7;3.4;73.8;-4.0;5.2;15.7;5.0;11.4;36.8;19.1;12.0;18475;21585;11.2;16.8;72.2;11.1;3.3;534.7;84.2;45.0;695.6;0.3;7.7;9.8;16.0;39.5;34.8;56.6;36.2;8.6;302.4;3.3;34.6;21.9;11.2;28.9;70.7;23.7;13.1;6.6;7.1;6.1;4.5;7.9;-2.85714285714286;19.611021069692047;-11.11111111111111;-300.0;17.164179104477604;-28.57142857142857;-8.799999999999997;-2.3872679045092986;3.804347826086972;9.090909090909092;-24.61538461538461;14.285714285714285;-2.948402948402955;-21.428571428571434;-4.158451335364749;16.69183022982721;474.6031746031747;514.2857142857142;-3.7555697008275017;0.0;79.27461139896373;-6.808510638297878;-69.06077348066299;63.27683615819208;-47.89977892409727;-4.819277108433733;-53.846153846153854;-46.21212121212121;-74.79338842975207;2118.3;159.1;79.6;2.6;75.1;-2.9;1.5;14.7;6.1;12.3;39.1;17.8;10.0;6.8;13.7;12.3;40.1;34.0;643.6;3.7;516.4;0.5;174.1;6.5;6.7;1.5;0.4;270.4;4.0;34.4;22.7;28.4;10.5;10.1;9.5;18.9;94.6;26.0
13075;3945.6;237.1;227.3;4.1;60.1;-6.2;4.9;14.6;5.5;12.0;34.7;19.8;13.3;17303;23066;11.4;26.4;58.1;15.5;3.4;582.7;78.9;46.0;637.1;0.6;7.8;9.1;16.2;40.5;34.3;56.6;36.5;7.2;350.9;2.8;17.8;23.3;17.0;39.1;97.9;21.5;9.7;10.3;11.2;9.3;9.2;11.1;57.69230769230768;32.378854625550666;55.00000000000001;-372.22222222222223;2.0979020979020904;-3.5087719298245648;7.1428571428571495;-14.32098765432098;8.19672131147541;33.00000000000001;-27.200000000000003;54.285714285714285;-2.173913043478257;209.09090909090904;14.976322020520922;-8.633299870930724;479.36507936507934;300.0;23.079621185548913;-53.333333333333336;-48.405797101449274;5.909090909090913;-37.03703703703704;272.3809523809524;10.621468926553678;-20.074349442379177;18.39080459770117;33.33333333333332;-40.0;3929.6;242.5;119.8;3.5;61.7;-4.5;-2.6;13.4;7.0;12.5;37.7;18.4;11.0;6.2;13.0;14.0;40.7;32.4;596.1;4.2;557.9;0.3;193.2;6.3;6.2;1.4;10.1;314.2;3.3;19.3;23.5;36.2;17.7;14.3;13.2;24.2;135.7;24.9
13076;4766.8;212.5;202.7;4.6;44.6;-4.2;4.1;15.3;4.3;10.7;37.7;19.9;12.0;19149;22578;11.8;30.5;54.2;15.3;1.4;517.8;90.2;46.7;745.5;0.5;8.1;8.3;14.6;44.7;32.4;55.6;36.4;9.6;311.0;6.0;32.5;21.9;10.0;29.6;66.7;24.0;14.1;5.9;6.3;5.5;5.7;6.5;76.9230769230769;-36.37660485021397;10.526315789473696;-1125.0;11.678832116788332;-33.84615384615385;-13.709677419354845;-1.0498687664041957;6.989247311827941;13.207547169811324;-33.064516129032256;28.070175438596483;12.594458438287154;-56.25;-5.303584491587418;22.7362528811327;420.0;405.2631578947368;-4.834761321909428;93.54838709677419;45.73991031390134;-13.095238095238098;-69.51219512195121;78.3132530120482;-42.89383561643835;-4.382470119521917;-50.42016806722689;-42.727272727272734;-73.17073170731707;4751.5;215.5;107.9;2.6;45.4;-4.0;-1.8;14.3;5.7;11.2;40.5;18.3;10.0;6.4;12.5;10.5;41.4;35.5;697.3;1.1;506.8;0.7;224.9;6.3;6.7;1.8;0.6;285.1;6.0;34.5;22.0;27.0;10.5;8.7;8.4;15.5;88.5;26.9
14511;221.1;246.9;228.5;7.4;1116.7;-4.0;6.2;14.8;6.1;14.0;30.8;19.5;14.7;19659;34166;30.5;28.7;59.9;11.4;2.1;625.1;68.0;42.5;584.3;3.0;6.5;13.0;9.6;44.0;33.5;44.9;40.5;6.9;473.1;0.2;22.1;19.7;27.0;31.0;92.2;25.4;27.0;6.9;7.6;6.1;7.3;8.3;516.6666666666667;467.42886178861795;-32.20338983050848;-226.53061224489795;6.4748201438848945;12.962962962962948;26.12612612612613;-13.725490196078436;-8.450704225352116;15.748031496062993;78.08219178082192;5.4945054945054945;-26.421404682274247;61.53846153846154;13.861566484517308;-13.60343043028242;598.2758620689656;430.76923076923083;56.03562005277046;-90.0;-49.88662131519274;8.839779005524848;0.3717472118959161;248.31460674157304;12.713936430317856;7.627118644067784;-17.857142857142858;-10.58823529411765;-70.95238095238095;220.9;243.8;117.9;5.3;1104.0;-4.6;7.2;12.8;6.9;13.4;32.3;22.0;12.6;5.0;12.1;9.4;46.3;32.2;567.6;0.7;630.2;0.6;417.3;8.4;7.9;2.5;1.7;443.1;0.2;23.5;20.1;30.1;26.2;10.2;9.9;26.9;109.5;25.3
14521;1827.9;340.4;334.0;1.9;186.2;-7.1;-4.0;15.2;4.2;9.4;33.8;22.7;14.7;19216;22288;8.0;41.1;32.3;26.6;1.4;580.1;75.5;43.8;729.6;1.3;7.9;6.8;8.6;57.9;26.7;47.5;42.9;12.4;341.1;1.6;42.8;18.1;8.1;29.4;46.8;20.4;6.9;5.0;5.6;4.4;3.0;7.0;5.555555555555548;22.1784776902887;20.338983050847446;24.999999999999993;10.948905109489052;-26.31578947368421;-16.8141592920354;-6.6298342541436615;11.82266009852216;14.84374999999999;-22.727272727272734;-14.000000000000004;11.132437619961607;74.99999999999997;3.7189343822635563;7.105108631826185;560.0;785.7142857142858;2.432432432432439;-48.387096774193544;8.629441624365478;-13.809523809523801;-68.359375;172.2222222222222;-42.00743494423793;-16.393442622950822;-38.2716049382716;-30.864197530864203;-75.41899441340782;1828.4;359.9;175.9;1.2;196.8;-5.9;-4.9;13.9;5.4;11.1;35.7;21.3;12.7;6.1;7.3;9.1;59.8;23.7;676.3;1.3;549.0;1.2;215.4;5.8;6.7;1.3;1.4;303.2;2.0;44.1;18.1;26.9;8.9;8.4;8.5;21.0;81.8;23.6
14522;2116.9;308.2;298.5;3.1;145.6;-7.0;-0.6;15.0;4.6;10.4;34.3;20.6;15.0;19433;26370;8.9;35.3;39.7;25.0;1.6;585.2;76.9;45.0;722.7;1.2;8.2;9.6;9.7;49.7;30.9;53.2;40.5;10.2;358.4;2.7;36.7;20.3;11.4;29.0;54.0;21.5;10.4;5.4;5.8;5.0;4.1;7.6;82.3529411764706;-14.150943396226415;-7.894736842105258;-66.66666666666667;16.279069767441857;-14.814814814814827;-1.886792452830182;-4.986149584487546;-5.936073059360718;15.384615384615385;49.999999999999986;-19.834710743801658;-6.049149338374283;166.66666666666669;-2.8713692946058016;6.0921902524955955;513.6363636363636;466.66666666666663;10.141364474492933;58.82352941176472;-2.393617021276592;-1.9323671497584474;-59.43060498220641;143.69747899159663;-33.33333333333333;-11.52263374485597;-34.14634146341463;-28.39506172839506;-75.49019607843137;2113.4;322.0;159.0;1.8;152.4;-5.9;-3.2;13.7;5.7;11.3;36.2;20.3;12.8;6.4;8.8;10.0;52.1;29.1;681.2;0.8;559.3;1.1;281.2;6.5;6.8;1.4;2.0;333.0;3.1;39.4;21.0;25.6;10.8;8.1;8.1;17.9;80.7;24.4
14523;1412.4;229.6;221.9;3.3;162.5;-8.9;2.8;14.3;4.3;9.7;34.0;21.8;15.8;19311;24294;12.2;27.2;50.8;22.0;0.7;625.3;76.0;47.5;731.3;1.6;7.7;5.7;9.8;52.9;31.6;49.1;43.8;11.6;358.0;1.6;36.7;19.8;12.1;29.8;57.1;22.3;17.1;5.8;6.5;5.0;3.9;7.3;83.33333333333331;-53.97904276408949;27.142857142857146;-233.33333333333334;9.160305343511459;-25.862068965517242;-12.612612612612617;-4.761904761904769;2.3474178403755865;20.610687022900773;-41.23711340206185;27.272727272727277;1.926782273603083;-22.22222222222223;7.606263982102897;12.559642912113267;630.0;582.3529411764706;0.08386916410400094;33.33333333333335;-2.652519893899204;-3.4146341463414602;-52.17391304347826;94.77124183006535;-31.69856459330143;-7.08333333333333;-26.58227848101266;-20.731707317073162;-72.22222222222221;1411.9;239.4;116.0;1.7;169.6;-7.6;-1.8;12.9;5.4;10.6;36.1;21.9;13.0;5.6;6.4;12.1;52.9;28.6;681.2;0.6;602.5;1.0;270.1;6.6;7.9;1.8;0.9;325.4;1.7;37.6;20.7;28.1;11.9;8.2;8.1;20.4;81.0;24.3
14524;949.8;320.0;310.1;3.1;336.9;-7.5;0.9;14.6;4.6;10.1;34.0;21.2;15.4;19959;30042;11.2;32.1;49.1;18.8;1.8;606.9;74.5;45.2;697.7;1.3;8.0;7.7;7.1;50.4;34.9;49.5;40.2;10.1;395.8;1.0;37.4;20.0;14.3;27.3;60.0;23.6;14.9;5.1;5.5;4.7;4.1;6.6;-39.2156862745098;-79.3970156555773;-516.6666666666667;-92.03539823008849;0.0;-51.578947368421055;-42.285714285714285;7.936507936507936;26.19047619047618;50.98039215686276;-9.411764705882351;-18.390804597701145;12.500000000000004;-27.999999999999996;10.486073184052437;53.678414096916306;294.1176470588236;573.3333333333334;-9.01149425287356;400.0;103.2608695652174;-0.4975124378109523;-58.187134502923975;1.1111111111111138;-36.507936507936506;-9.578544061302681;-39.28571428571429;-28.571428571428577;-73.44632768361582;949.3;335.2;163.0;1.8;353.1;-7.0;-2.1;13.1;5.8;11.1;35.7;21.3;13.1;5.9;9.7;7.7;51.9;30.7;649.7;0.9;581.1;0.8;424.0;6.0;7.5;1.7;1.0;357.7;1.2;37.7;20.5;25.3;15.3;7.9;8.2;18.0;83.6;24.0
14612;328.5;551.1;512.7;7.0;1677.6;1.8;5.1;16.6;8.1;17.0;31.2;14.7;12.4;18922;37993;18.1;17.6;69.3;13.1;4.7;552.3;69.8;38.6;471.9;2.6;7.0;7.8;7.7;43.4;41.1;53.4;41.0;5.4;482.4;0.2;17.3;19.6;27.5;35.4;77.4;24.7;25.9;6.0;6.7;5.2;5.8;8.0;311.7647058823529;1169.9470098410297;-137.5;-227.5;16.08391608391609;52.83018867924528;51.78571428571429;-16.129032258064523;-25.380710659898476;0.8130081300812979;-21.212121212121215;-34.18803418803418;-15.068493150684937;422.22222222222223;7.242718446601932;-30.694668820678515;645.4545454545454;285.7142857142857;46.22612913003941;-90.0;-52.47252747252746;-5.769230769230766;-0.7220216606498169;170.22900763358777;-13.228699551569504;-1.984126984126984;-33.33333333333333;-24.719101123595507;-69.04761904761905;328.3;536.8;265.3;5.1;1635.2;1.8;11.3;14.6;9.5;17.5;31.5;16.8;10.2;4.8;8.5;8.7;44.8;38.0;454.0;2.5;549.3;0.4;378.0;10.2;10.1;1.5;1.6;435.0;0.2;18.4;20.1;34.2;27.0;8.4;7.7;17.7;94.5;26.1
14625;2395.6;302.6;296.6;2.0;126.3;-5.7;-1.0;15.9;3.9;9.6;35.5;20.1;15.0;19467;24805;7.7;38.8;31.7;29.6;1.9;539.6;82.2;44.3;726.6;1.3;8.6;6.7;8.9;51.7;32.7;55.7;38.6;10.5;373.7;1.7;35.5;20.1;13.4;29.3;56.4;21.1;7.2;5.8;6.1;5.4;3.5;7.9;-16.666666666666664;-1.558846453624329;-23.999999999999996;-77.27272727272727;17.777777777777782;-27.777777777777786;-7.692307692307699;-1.6620498614958488;-5.188679245283009;12.781954887218038;-43.69747899159664;-16.822429906542048;-3.183520599250928;1799.9999999999995;-6.837016574585639;15.682216207610253;348.83720930232556;854.5454545454545;28.067169294037004;-32.0;9.230769230769232;0.5000000000000071;-60.47197640117994;163.963963963964;-51.71232876712328;-10.212765957446802;-51.26050420168068;-46.95652173913044;-78.04878048780488;2390.7;315.9;156.2;1.7;132.1;-4.8;-4.0;14.3;5.3;11.2;37.2;19.7;12.3;6.1;9.9;11.7;51.1;27.3;680.9;0.9;515.0;1.0;264.2;5.5;6.2;1.4;1.3;329.9;2.0;36.4;20.8;27.7;13.1;9.0;8.9;16.8;89.2;25.2
14626;2111.4;256.6;245.9;4.2;121.5;-8.3;1.6;14.9;4.5;9.3;34.0;21.2;16.1;18287;25269;9.4;22.8;55.1;22.2;0.5;606.2;79.6;48.2;676.2;1.6;7.8;8.8;8.9;53.5;28.9;49.1;37.5;9.7;338.5;2.1;32.1;19.2;11.0;35.6;86.3;20.5;12.4;9.0;9.9;8.0;3.9;12.1;55.55555555555555;-29.360465116279073;84.44444444444446;-194.11764705882354;4.195804195804193;-13.461538461538463;-16.964285714285705;-8.355795148247983;7.070707070707064;30.89430894308943;-2.2222222222222143;-19.09090909090909;-1.1090573012939027;-66.66666666666666;12.134665186829451;5.871301080319399;459.7014925373134;781.8181818181818;2.2349743279975764;-19.23076923076923;-16.623376623376622;-15.789473684210531;-56.00000000000001;220.72072072072072;-3.6830357142857117;-18.0;-1.098901098901095;7.608695652173925;-52.38095238095239;2106.2;270.3;132.4;2.4;128.3;-7.5;-4.4;13.5;5.4;10.4;36.1;21.2;13.3;6.2;11.9;10.7;53.4;24.0;628.1;0.1;579.2;0.8;269.0;8.6;8.5;1.1;0.8;291.8;2.5;32.5;20.0;33.9;11.1;11.9;11.5;24.6;116.8;23.5
14627;1454.6;242.9;235.9;2.9;167.0;-5.5;1.3;15.9;4.0;9.6;35.6;19.6;15.2;20022;27162;10.0;31.4;46.3;22.3;2.0;561.7;80.3;45.1;685.6;1.2;8.9;7.4;8.8;54.5;29.3;52.5;41.5;10.2;369.4;2.5;35.5;24.1;11.1;26.8;60.3;22.3;11.0;6.1;6.4;5.7;2.6;8.3;52.63157894736842;10.231023102310232;34.14634146341465;-50.0;8.9041095890411;-25.92592592592593;-13.513513513513514;-2.4657534246575303;-3.9215686274509665;25.6198347107438;-19.565217391304337;-13.725490196078418;-1.2681159420289907;66.66666666666667;4.424614240565174;4.432597105864436;528.7878787878788;1033.3333333333333;29.070580013976237;0.0;-1.1142061281337008;13.67924528301888;-64.64968152866241;197.77777777777777;-28.891509433962266;-15.849056603773581;-25.609756097560975;-15.789473684210517;-71.50000000000001;1452.4;249.8;122.9;2.7;172.0;-4.5;-1.7;14.3;5.2;11.2;37.1;19.8;12.3;6.0;9.0;11.0;54.1;25.8;638.7;1.5;540.6;0.8;315.3;6.7;6.7;1.1;0.7;331.1;2.6;38.5;22.8;25.0;11.1;9.1;9.2;16.8;89.6;25.0
14628;1654.2;245.4;239.1;2.6;148.4;-5.7;3.0;16.4;4.1;9.9;35.0;19.8;14.8;19758;21986;8.0;39.1;37.1;23.8;2.5;556.1;78.5;43.7;703.6;1.4;7.3;10.2;6.9;54.2;28.7;52.5;42.4;11.5;322.9;2.1;36.2;19.7;9.2;32.8;57.3;23.9;11.0;5.4;6.1;4.7;3.9;7.2;-59.375;-91.86537301978841;2750.0;-84.92462311557789;21.48148148148147;-52.32558139534884;-44.38202247191011;6.3829787234042605;17.15976331360948;45.09803921568629;-22.72727272727273;-38.93805309734513;32.518337408312966;25.0;-8.460905349794235;65.47507055503293;256.30252100840335;283.33333333333337;-21.41640301776588;2000.0;129.1139240506329;-8.796296296296306;-68.8135593220339;-0.9063444108761458;-56.91729323308271;-4.400000000000006;-47.57281553398058;-35.10638297872341;-78.13953488372093;1653.7;250.5;124.0;1.9;151.5;-4.1;2.6;14.6;5.4;11.1;36.5;20.4;12.1;5.7;9.2;10.2;55.2;25.5;656.5;1.2;537.9;0.7;262.7;6.6;7.5;0.9;3.6;286.2;2.5;35.9;21.2;31.4;9.0;8.2;7.6;20.0;84.8;26.5
14713;297.8;582.0;529.8;9.0;1954.3;0.8;17.8;15.8;8.3;18.8;31.3;14.1;11.6;17770;35123;25.4;12.3;77.5;10.2;2.8;578.9;70.0;40.5;438.3;1.7;6.8;9.7;8.8;41.4;40.1;46.6;40.3;5.3;462.2;0.1;15.5;21.8;33.2;29.4;109.5;26.3;27.6;6.7;7.4;5.8;7.4;7.9;462.5;1121.4375;-114.81481481481481;-1469.2307692307693;12.857142857142861;53.70370370370371;79.04761904761905;-18.911917098445596;-29.850746268656724;1.7543859649122744;11.49425287356322;-37.588652482269495;-20.537428023032632;154.54545454545453;7.6222346160996475;-34.66984647488448;510.60606060606057;194.44444444444443;72.01339784145888;-96.15384615384615;-54.41176470588235;-12.096774193548386;18.149466192170824;179.99999999999997;17.615467239527398;8.23045267489712;-18.292682926829258;-5.1282051282051215;-58.57142857142856;297.4;542.5;264.9;6.4;1824.3;-0.2;19.9;13.5;8.6;17.8;32.9;16.9;10.2;5.2;13.2;11.3;40.9;34.6;425.2;2.0;607.5;0.3;363.4;11.9;9.5;3.0;0.5;410.9;0.1;15.8;21.6;29.5;33.1;10.3;9.4;21.5;133.0;25.0
14729;1651.3;258.0;252.1;2.3;156.2;-5.8;4.5;15.7;4.1;9.6;36.7;20.1;13.9;20438;25385;9.1;33.3;40.1;26.5;2.1;554.6;83.0;46.0;717.6;0.9;7.4;5.9;9.3;54.8;30.0;57.5;41.4;9.8;302.3;2.1;32.0;24.5;10.6;30.8;62.5;21.8;10.1;5.8;6.2;5.3;3.8;7.1;0.0;55.732801595214355;7.407407407407398;-336.8421052631579;13.768115942028974;-26.785714285714285;-15.04424778761063;-5.412371134020604;5.235602094240837;21.929824561403507;-55.970149253731336;-21.1864406779661;8.730158730158728;75.00000000000001;3.2005954596204034;6.722189173111251;491.4285714285714;366.6666666666667;-8.31058538064907;-46.15384615384615;-2.1406727828746264;-9.594095940959415;-58.754863813229576;190.56603773584908;-41.14877589453861;-9.543568464730292;-44.23076923076923;-41.50943396226415;-75.9090909090909;1647.1;263.5;129.7;1.6;160.0;-5.4;-1.3;14.0;5.4;10.5;38.6;20.1;11.4;5.3;8.7;14.1;52.1;25.1;670.9;1.1;537.9;0.7;261.2;6.6;6.7;1.8;1.2;268.7;2.6;34.0;24.8;28.1;10.5;8.2;7.8;14.0;93.1;24.3
14730;2028.6;197.8;190.4;3.7;97.5;-6.3;5.0;15.3;4.2;10.2;36.8;19.6;13.8;18980;25923;11.0;24.3;42.2;33.5;2.7;556.6;82.5;45.9;713.4;1.6;8.0;8.9;9.5;50.0;31.5;56.8;39.9;9.8;373.1;3.0;28.9;30.8;10.0;27.3;75.1;21.7;12.8;7.1;7.6;6.6;5.1;9.2;19.35483870967742;-56.531431119037;57.49999999999999;78.57142857142858;10.869565217391305;-35.38461538461538;-20.93023255813954;4.2492917847025495;-0.5076142131979587;15.96638655462185;-9.183673469387758;-8.653846153846157;-1.185770750988145;107.69230769230771;-1.4692865993981155;18.959479739869924;411.5384615384616;476.4705882352942;6.054576463899946;100.0;-3.6666666666666714;45.97156398104264;-65.63573883161511;49.18032786885246;-22.7366255144033;-12.500000000000005;-21.978021978021978;-13.636363636363647;-67.32673267326733;2020.3;202.7;100.6;2.3;100.3;-5.4;-1.9;13.8;5.6;11.3;38.8;19.1;11.4;5.5;13.4;11.8;50.4;24.5;672.4;1.2;537.4;0.7;243.0;7.0;7.6;2.1;0.4;329.7;3.9;32.7;27.1;25.7;10.6;10.4;10.6;22.0;106.2;24.1
