# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
Hessen;06412;Frankfurt am Main, Stadt;1;248,3;702,8;345,7;22;2830,3;2,7;12,3;15,6;7,4;17,1;37,6;14,3;7,9;8,3;5,3;15,4;34,4;44,9;507,6;3,8;526,1;0,2;2111,9;17,8;17,7;2;4,5;723,3;0;11,4;26,9;18,4;43,3;7;6,6;11,5;100,5;30,6;
Hessen;06413;Offenbach am Main, Stadt;1;44,9;124,8;63,1;27,8;2781,2;1,7;12,3;17,6;8,7;15,1;36,2;14,5;7,9;10,6;9,3;22,7;34,3;33,7;459,9;0,8;492,9;0,3;451,5;29,8;24,9;3,4;0,5;351;0,1;19,2;20,9;25,6;34,3;10,7;11,5;16,7;153;34,6;
Hessen;06414;Wiesbaden, Landeshauptstadt;1;203,9;280,6;135,6;19,5;1375,7;0,7;5;16,7;7,7;13,9;36,6;15,8;9,2;10,7;6,6;15,6;35,5;42,3;566,9;1,4;517,9;0,2;814,1;14,2;14,2;2,5;0,7;439;0,1;15,5;20,7;32,5;31,1;7,2;7,2;13,9;109,6;32,5;
Hessen;06431;Bergstraße;22;719,5;263,3;129,5;10,2;366;-3;4,9;16,3;7,5;10,7;37,9;17,7;9,9;11,7;3,4;15,1;43,5;38;717,4;1,3;481,2;0,5;353,6;11,2;11,2;1,5;1,2;249,9;0,8;33,4;27,4;23,6;14,8;4,3;4,4;10,6;50,7;27,6;
Hessen;06432;Darmstadt-Dieburg;23;658,7;291;144,5;11,1;441,8;-1;4,1;16,9;7,8;11,1;38,4;17,1;8,8;10;5,8;18,6;43,8;31,8;697,3;1,1;459,5;0,4;401,1;10,8;11;1,6;1,1;227,9;1;32,4;28;21,4;17,3;4,7;4,8;11,4;53,5;32,4;
Hessen;06433;Groß-Gerau;14;453,1;259,2;129,4;17,9;572,2;-0,5;8,3;17,2;7,9;12,7;37;16,5;8,7;9,3;5,9;19,2;45;29,9;660;2,6;468,5;0,3;330,7;13;12,1;1,6;7,1;343,5;0,4;33,4;29;17,9;19,3;5,7;5,9;12,7;78,9;33;
Hessen;06434;Hochtaunuskreis;13;482;229,4;110,7;12,5;476;-2,1;6,8;17,7;6,5;9,7;37,6;18;10,4;12,1;3,2;14;31,3;51,4;769,9;1,7;492,8;0,3;706,7;13,3;11,6;1,5;0,4;350,6;0,3;20,2;21,8;24,3;33,5;4;3,9;10;39,6;31,2;
Hessen;06435;Main-Kinzig-Kreis;29;1397,6;409,4;201,7;10,6;292,9;-2,5;5,4;16,5;7,7;11,2;37,4;17,5;9,6;10,5;5,6;18,2;45,7;30,4;676,4;2,1;480,8;0,5;424;11,9;11,7;1,4;1,2;282,9;0,5;34,1;23,5;22,9;19;5;5;11,8;57,8;32,4;
Hessen;06436;Main-Taunus-Kreis;12;222,4;229,8;112;12,9;1033,2;-0,1;5,6;17,6;6,6;11;37,9;17,3;9,7;8,7;3,7;15,6;41,2;39,4;854,2;2,2;485,5;0,3;1070,4;12,7;12,3;1,1;1,8;385,8;0,2;15,6;29,8;22,2;32,1;4,1;4,1;9,2;41,8;30,4;
Hessen;06437;Odenwaldkreis;15;624;96,7;47,8;11,2;154,9;-4,3;2,7;16,2;8,3;10,4;36,5;18;10,6;10;6,9;18,4;41,1;33,6;730,9;1,3;478,2;0,7;239,7;11,2;10,5;2,4;0,7;251,8;0,6;44,3;17,4;25,6;12,1;5,5;6,1;13,8;62,6;29,8;
Hessen;06438;Offenbach;13;356,3;342,4;168,4;13,3;960,9;-0,3;6,5;16,7;7,4;11,8;37;17,6;9,4;9,2;4,9;19,7;37,3;38,1;655,6;1,7;476,1;0,5;493,1;14,4;13,9;1,7;0,9;311,3;0,2;25,5;33,7;15,9;24,6;5,3;5,2;11,4;65,3;33,6;
Hessen;06439;Rheingau-Taunus-Kreis;17;811,5;183,6;90,2;9,2;226,2;-3;5;16,5;7,1;9,8;38,3;18,4;9,9;10;6,3;13,9;41,4;38,4;732,6;1,8;493,1;0,4;328,2;10,9;10,8;1,1;0,1;213,3;1,1;27,5;23,8;29,4;18,2;4,3;4,3;12,1;40,5;30,1;
Hessen;06440;Wetteraukreis;25;1100,7;299,2;147,6;8,4;271,9;-2,5;5,1;16,9;7,6;10,7;38,2;17;9,7;11,8;4,7;15,7;39,8;39,7;692,3;2,4;469,5;0,4;252,8;11,7;10,3;1,7;1,1;249,9;0,8;27,1;25,6;27;19,5;5,1;5,1;13,6;49,7;29,5;
Hessen;06531;Gießen;18;854,6;257,8;126,2;7,9;301,7;-1,5;3,1;15,6;10,1;13,6;36,1;15,3;9,3;12,2;3,2;14,7;42,2;39,8;644,5;3;495,2;0,5;347,9;10;10,1;1,2;1,1;338,8;0,3;25;24,4;34,6;15,6;6,7;6,3;17,8;71,4;27,7;
Hessen;06532;Lahn-Dill-Kreis;23;1066,5;251,7;123,7;8,1;236;-3,4;0,2;16,9;8,2;11;36,5;17;10,4;11,3;4,9;23,1;46,7;25,2;715,2;1,3;477,1;1;495;7,8;8,5;1,8;1,3;340,9;0,3;43,7;18,9;23,4;13,8;5,8;6,1;15,8;65;29,7;
Hessen;06533;Limburg-Weilburg;19;738,5;169,8;83,6;8,1;229,9;-3,6;0;17,5;8;10,8;37,1;16,7;9,9;12,5;4,2;25,1;44,6;26,1;725,9;1,8;478,8;0,6;337,6;11;11,2;1,4;2,6;273,8;0,3;30,2;25,4;28,5;15,5;5,5;5,7;17,6;65;32,5;
Hessen;06534;Marburg-Biedenkopf;22;1262,6;250,6;123;9,7;198,5;-1,9;0,6;15,8;10,4;12,7;36,7;15,2;9,2;10,6;5,7;19,6;38,4;36,4;636,1;2;461,5;0,6;615,3;10,8;11;1,3;0,6;332,4;0,3;38,8;14,3;32,8;13,7;4,1;4,1;9,9;47,7;29,9;
Hessen;06535;Vogelsbergkreis;19;1459;107,5;53,5;3,8;73,7;-5,6;-4,3;15,3;7,5;9,8;37,3;17,7;12,3;10,1;3,4;20,4;42,7;33,5;817,3;0,9;482,3;0,8;290,7;7,2;6,7;1,5;0,4;261,7;1,4;39,1;19,6;30;9,9;4,2;4;11,7;42,2;28,6;
Hessen;06611;Kassel, documenta-Stadt;1;106,8;197,6;95,7;12;1850,3;-1,6;6,2;15;9,9;14,9;34,3;15,9;10;11,9;7,9;15,2;41,5;35,4;485,9;1,4;536,1;0,4;844,8;11,1;10,2;2,4;1,3;517,3;0,1;22,1;22,2;33,1;22,4;9,7;9,4;19,3;106;28,2;
Hessen;06631;Fulda;23;1380,4;216,9;106,7;5,2;157,1;-2,3;3;17,7;8,5;11,4;36,2;15,9;10,2;12,8;4,4;24,4;44,9;26,3;747,2;2,5;482,3;0,7;394,1;7,3;7,7;1,1;5,5;377,9;0,4;33,2;24,8;23,5;18,2;3,4;3,6;10,4;44,1;30,5;
Hessen;06632;Hersfeld-Rotenburg;20;1097,1;121,5;60,3;5,7;110,7;-4,8;-0,4;15,8;7,3;10,5;36,1;18,2;12;11,2;3,8;20,1;44,8;31,3;766,6;1,6;491,2;0,5;494,6;6,1;6,2;1,8;1,9;359,9;0,6;32,2;33,5;22,8;10,8;4,4;4,6;13,4;50,6;29,6;
Hessen;06633;Kassel;29;1292,9;235,9;115,1;3,9;182,5;-5,1;3;15,8;7,1;9,6;36,9;19,5;11,1;9,9;4,7;19;50,4;25,9;704,9;0,9;490,5;0,4;644,7;6,6;6,7;1,3;2,7;280;0,7;45,4;21,6;22,7;9,6;5,1;5,1;15,3;48;29,5;
Hessen;06634;Schwalm-Eder-Kreis;27;1538,5;180,5;89,5;4;117,3;-4,9;-1;16,1;7,7;10,5;37;17,9;10,9;11,9;6,7;18,8;42,3;32,2;762,8;0,4;483,4;0,5;226,1;6;6,1;1,3;2;263,8;0,8;35,1;25,3;30,4;8,4;5;5,1;17,7;47;28,1;
Hessen;06635;Waldeck-Frankenberg;22;1848,4;159,6;78,9;5;86,4;-4,8;-1;16,6;7,7;10,4;36,6;17,4;11,3;12,5;6,1;18,6;47,1;28,2;766,1;0,9;497,3;0,8;284,7;7;6,4;1,5;0,6;348,8;0,8;39,3;19,8;31,2;8,9;4,9;4,8;13;48,8;28,2;
Hessen;06636;Werra-Meißner-Kreis;16;1024,7;102,2;50,2;3,7;99,7;-7,5;-1,8;14,9;7,3;9,6;36,6;19,2;12,4;11,2;6,7;19,7;51;22,5;735,9;0,4;516,7;0,7;208;5,2;6,5;1,9;0,9;260,3;1,7;32,7;20;35,1;10,4;6,4;6,1;18,7;67,6;27,1;
Hessen;06;Hessen Land;426;21114,9;6114,7;3009,1;11,9;289,6;-1,7;5;16,4;8;12,2;37;16,7;9,6;10,7;5,1;17,8;41,1;36;665,7;2;490,7;0,5;684,7;11,8;11,5;1,7;1,9;371,6;0,4;25,3;24,4;24,5;25,4;5,6;5,5;12,7;66,9;30,8;
Hessen;06;Hessen kreisfreie Städte;5;726;1456,9;716,7;20;2006,8;1,4;10,1;15,9;8,3;16;36,5;14,8;8,5;10;6;15,3;35,1;43,6;513,4;2,8;522,2;0,3;1454,9;16,5;16;2,2;2,6;596,3;0,1;14,7;24;23,7;37,5;7,7;7,4;13,1;106;31,4;
Hessen;06;Hessen Landkreise;421;20388,9;4657,8;2292,4;9,3;228,4;-2,6;3,4;16,6;7,9;11,1;37,2;17,3;10;10,9;4,9;18,5;42,8;33,8;713,4;1,7;480,8;0,5;443,8;10,4;10,1;1,5;1,7;301,3;0,5;31,8;24,7;25;17,9;4,9;5;12,4;54,7;30,5;
Rheinland-Pfalz;07111;Koblenz, Stadt;1;105,1;108,6;52,3;8,9;1032,6;-2,8;20;14,6;9,5;14,5;33,6;16,6;11,1;13,9;5,3;18,6;29,3;46,8;606,9;0,7;561,8;0,4;961,7;13,2;10,4;2,2;2;609,2;0,1;15,9;23,8;34,5;25,7;6,1;5,9;15;81,8;29,7;
Rheinland-Pfalz;07131;Ahrweiler;74;787;127;62,2;7,2;161,4;-5,7;4,6;15,7;7,7;9,9;36,7;18,3;11,6;11,5;3,3;17,3;39,5;39,8;739,8;2,4;525,9;0,4;268,3;9,4;9,4;1,9;0,8;233,5;1,4;29,6;25,4;30,9;12,7;4,1;3,6;10,7;40,8;29,7;
Rheinland-Pfalz;07132;Altenkirchen (Westerwald);119;642;130;64,4;5,4;202,5;-4,8;-1,6;16,8;8,5;10,6;36,6;16,9;10,6;11,7;4,8;21,1;43,8;30,3;719,2;1,5;481,2;1;333,5;7,4;8,4;2,3;1,3;258,1;0,5;45,4;20,2;23,7;10,1;5,6;6;12,4;52,8;28,7;
Rheinland-Pfalz;07133;Bad Kreuznach;119;863,7;155,2;76,2;8,5;179,7;-4,2;3,2;16,4;7,8;10,6;36,9;17,8;10,5;11,3;4,9;16,9;41,2;37;719,4;2,2;504,4;0,6;313,4;9,9;10,7;2,2;3;306,7;0,9;32,4;21,7;30,7;14,4;7;7,2;15,7;68,4;29,1;
Rheinland-Pfalz;07134;Birkenfeld;96;776,6;81,3;40,1;5;104,7;-6,2;-8,9;15,6;7,7;10,4;36,1;18,1;12,1;9,8;4,8;23,8;48,1;23,4;726,6;1,2;556,1;0,8;292,9;7,2;7,9;1,4;0,8;304,8;0,4;37,1;18,7;34,5;9,3;6,7;6,9;15,6;66;28,3;
Rheinland-Pfalz;07135;Cochem-Zell;92;720;62,5;31,1;4,3;86,8;-6,3;-0,7;16,3;7,8;10,2;35,8;17,9;12,1;9,5;6,4;22,3;51,2;20,1;808,6;1,5;538,3;0,4;266;8,6;9,8;1,5;.;283,2;1,5;25,1;27,6;34,3;11,6;4,4;4,5;13;31,5;29,3;
Rheinland-Pfalz;07137;Mayen-Koblenz;87;817,3;209,5;102,9;4,9;256,4;-3,2;2,3;16,5;7,8;10,9;37,4;17,1;10,2;9,6;5,8;21,3;45,5;27,4;714,6;2,1;508,4;0,7;413,5;8,4;9,6;1,6;0,3;277,7;0,6;35,7;23,5;28,5;11,7;4,5;4,7;12,5;51,4;29,3;
Rheinland-Pfalz;07138;Neuwied;62;626,9;179,8;88,2;6,8;286,9;-4,2;0,2;17,2;8,1;10,1;36,5;17,2;10,9;12,4;7,6;19,8;47,1;25,5;721,7;1,5;503,1;0,9;420,4;9,4;12,2;1,9;1,5;304,2;0,5;40;21,4;26,4;11,8;5,7;5,6;14,7;58,5;29,1;
Rheinland-Pfalz;07140;Rhein-Hunsrück-Kreis;134;963,4;100,5;49,7;4,4;104,3;-4,7;-1,7;16,6;7,7;10,5;37,3;17,1;10,8;11,9;4,8;22,1;44;29,1;790,6;1,8;514,1;0,7;363,1;8,3;8,9;1,4;1,9;317,6;0,8;37,6;25,9;22;13,7;4,6;4,8;12,6;36,6;28,9;
Rheinland-Pfalz;07141;Rhein-Lahn-Kreis;137;782,3;121,8;60,2;5,1;155,7;-5;-1,4;15,9;7,6;10,3;36,8;18,3;11,1;10,7;4,2;18,7;43,9;33,2;740,2;1,3;522,4;0,6;326,8;8,4;9,2;1,9;.;236,6;0,6;37,8;20,7;31;9,9;4,2;4,3;12,2;44,5;30,4;
Rheinland-Pfalz;07143;Westerwaldkreis;192;989;196,8;97,7;6,6;199;-3,4;-1,1;17,5;8,2;10,7;37,2;16,4;9,9;10,3;6,7;20,6;49,2;23,6;767,1;2,1;491,4;1,1;392,6;9;9,3;1,7;6,9;308,2;0,4;43,9;21,7;20,2;13,8;3,9;3,9;9,4;39,9;30,3;
Rheinland-Pfalz;07211;Trier, Stadt;1;117,1;105,9;50,6;8,7;904;-0,8;2,9;14;12,8;16,3;34;13,5;9,4;12,7;5,2;17,2;33,9;43,7;537,4;2,6;573,3;0,6;556,5;9,9;9,7;2,4;1;481,8;0,3;20,9;24,2;40,7;13,9;5,4;4,6;9,7;58,8;28,6;Da der Landkreis Trier-Saarburg und die Stadt Trier eine gemeinsame Kfz-Zulassungsstelle haben, liegt der Kfz-Bestand zum 01.01.13 nur als Summe beider Kreise vor. Die Kfz-Bestandszahlen wurden gemäß den Anteilen zum 01.01.12 anteilig umgerechnet.
Rheinland-Pfalz;07231;Bernkastel-Wittlich;107;1167,6;109,5;54,3;6,3;93,8;-4;-0,1;16,5;7,9;10,6;36,8;17;11,2;11,9;6,6;16,9;47,5;29;807,6;3,4;540;0,8;417,6;7,8;8,3;1,6;1;331,9;1,3;44;20,4;24,2;10,1;4;4;11,7;31,3;30,2;
Rheinland-Pfalz;07232;Eifelkreis Bitburg-Prüm;235;1626,2;94;47,1;7,9;57,8;-3,4;5;17,3;8,1;11,1;37,2;15,9;10,5;14,4;4,8;20,1;41,3;33,8;838,9;6,3;542,9;0,6;352,7;7,7;7,4;1,2;0,8;278,7;1;42,1;21;26,2;9,6;3,3;3;9,3;24,6;31,9;
Rheinland-Pfalz;07233;Vulkaneifel;109;911,1;60,2;29,9;4,7;66,1;-5,5;-2,3;16,6;8,1;10;35,4;18;11,9;13,1;5,3;17,9;46,4;30,3;826,5;2;549,9;0,9;388,5;6,8;9,3;1,4;2,3;292,5;1,2;39,7;23,4;27,3;8,4;4,6;4,7;9,4;39;30,1;
Rheinland-Pfalz;07235;Trier-Saarburg;104;1101,5;143,2;70,7;7,5;130;-2,2;4,3;17,1;7,6;11,1;38,5;15,9;9,8;8,7;6,1;19,8;46,2;28;780,9;4,3;492,9;0,5;176,3;6,5;7,3;1,1;0,6;186,8;1,4;36,9;24,4;27,4;9,9;3,5;3,2;11,5;24,4;27,6;
Rheinland-Pfalz;07311;Frankenthal (Pfalz), Stadt;1;43,8;47,4;23,3;13,7;1083,9;-2,9;11,7;15,7;7,9;12,1;35,3;17,4;11,5;14,4;6,1;20,4;34;39,5;600,1;2,3;521,9;0,6;475,8;10;9,1;2,8;.;332,9;0,5;41,5;21,9;23,3;12,9;7,2;7,6;13,4;82,7;30,1;
Rheinland-Pfalz;07312;Kaiserslautern, Stadt;1;139,7;99,9;50,9;11,3;715,1;-3;4,2;14,2;11,3;14,4;34,6;15,9;9,6;14;6,1;15,6;31,3;47;548,6;2,1;585,5;0,5;562,7;10,6;10,1;2,5;.;502,2;0;23,2;19;36,3;21,4;10;10;17,5;105,7;26,1;
Rheinland-Pfalz;07313;Landau in der Pfalz, Stadt;1;83;44,2;20,8;7,2;532,2;-1,2;5,6;15,3;11;13,1;36,2;15;9,4;17;5,6;11,1;38,1;45,3;649;4,1;525,3;0,5;538,1;7,9;8;1,6;1,2;450,8;0,5;18,5;24;38,5;18,6;4,9;4,6;11,2;52;29,8;
Rheinland-Pfalz;07314;Ludwigshafen am Rhein, Stadt;1;77,6;167;83,7;22,5;2154;-0,5;9,4;16,5;8,6;13;36,3;15,7;9,8;11,2;8,9;27,8;28,4;34,9;523,4;1,8;505,9;0,2;1361,6;9,4;8,8;1,6;0,6;563,8;0,1;51,6;12,3;19,2;16,8;9;9,6;14,6;119,3;31,4;
Rheinland-Pfalz;07315;Mainz, Stadt;1;97,7;202,7;97,9;16,7;2074;0,4;8,2;14,6;10,9;17,8;34,2;14,2;8,4;11,6;1,5;17,6;34,1;46,8;527,9;3;551,2;0,3;628,4;11,4;9,2;1,3;1,7;509,4;0,1;12,6;19,3;36,6;31,4;6;5,7;12,7;72,6;30,1;
Rheinland-Pfalz;07316;Neustadt an der Weinstraße, Stadt;1;117,1;52,9;25,4;6,3;451,7;-4,8;3,8;15,7;7,5;10,8;36,2;17,7;12,1;9,6;5,1;11,5;27,9;55,5;681,8;1,9;539,2;0,4;334,5;9,8;9,4;1,2;0,7;299,2;0,9;19,2;24,4;33,9;21,5;5,9;5,8;10,4;65,6;28,7;
Rheinland-Pfalz;07317;Pirmasens, Stadt;1;61,4;39,6;19,3;10,2;645,6;-7,8;-2;14,8;7,9;10,5;35,1;18,5;13,3;11,9;10,6;15,5;30,8;43,1;641,2;0,6;637,7;0,9;543,2;9,4;10;5;0,6;487,3;0,1;33,5;22,3;31,3;12,9;12,8;12,3;24,9;132,9;27,7;
Rheinland-Pfalz;07318;Speyer, Stadt;1;42,6;50,1;24,1;11,2;1175,7;-2,9;3,7;16,4;7,5;11,6;37,7;17;9,8;17;2,6;12,1;30,5;54,8;628,6;3,1;511,4;0,6;825,4;11,1;11,4;1,7;2,6;500,2;0,1;25,8;20,8;36;17,4;6,2;5,8;15,3;69,3;28;
Rheinland-Pfalz;07319;Worms, Stadt;1;108,7;82,1;40,3;13,5;755,5;-1,8;3,9;16,4;8,8;12,8;36,5;16,1;9,4;10,8;4,6;20,5;40,3;34,6;596,1;1,6;524,8;0,5;477,9;12;12,8;2;0,8;367,8;0,6;26,2;27,3;24,3;21,6;8,2;8,9;15,6;97,3;30,5;
Rheinland-Pfalz;07320;Zweibrücken, Stadt;1;70,6;33,7;16,5;5,6;477,3;-4,7;1,7;15,6;8,3;12;35,3;17,6;11,3;15,9;5,8;17,1;37,6;39,5;694,3;0,9;556,8;0,8;1231,7;9,3;11,7;3,4;0,5;424,7;0,3;40,2;22,3;25,8;11,5;7,4;7,4;17,5;74,4;25,7;
Rheinland-Pfalz;07331;Alzey-Worms;69;588,1;124,6;61,9;6,3;211,9;-1,9;2,3;17,5;7,8;10,6;39,2;16;8,8;11,9;4,8;15,7;46,7;32,8;778,3;3;470,4;0,3;249,1;10,8;9,2;1,3;1,7;224,8;3;26,6;21,9;24,6;23,8;4,5;4,6;9,5;42,6;30,5;
Rheinland-Pfalz;07332;Bad Dürkheim;48;594,8;132,4;65,1;6,9;222,6;-4,8;4,8;15,8;7,2;9,4;38,1;18,8;10,7;8,5;6,8;16,2;44,9;32,1;744,3;2,4;500,4;0,4;254,2;9,6;9,3;1,2;1,4;213,7;3,5;27,8;24,5;30,4;13,9;4;4,1;7,6;36,8;28,3;
Rheinland-Pfalz;07333;Donnersbergkreis;81;645,5;75,2;37,2;5,6;116,5;-4,7;0,5;17,3;7,7;10,3;38,2;16,4;10;12,8;6;23,9;42,8;27,3;751,5;1;489,2;0,6;328;8;8,5;2;0,6;263,8;0,7;45;14,2;27,5;12,6;5,5;5,7;12,4;55,6;30,3;
Rheinland-Pfalz;07334;Germersheim;31;463,3;125,6;62,4;9,4;271;-1,3;5,8;17,2;8,5;11,6;38,3;15,8;8,6;9,6;5,5;21,1;51;22,4;718,6;2,9;474;0,5;410,2;9,1;8,2;1,4;0,8;336,7;1,2;51,4;21,2;16,7;9,5;4,5;4,7;8,8;44,8;29,5;
Rheinland-Pfalz;07335;Kaiserslautern;50;639,9;104,1;51,2;6,4;162,7;-3,3;-1,3;16,9;8,1;10,7;37,4;16,7;10,2;10,2;5,4;18,5;43,4;32,7;728,9;3,4;572,1;0,4;221,5;8,4;8,9;1,8;.;216,1;0,4;29;21,4;40,6;8,6;5,5;5,3;11,7;49,7;29,7;
Rheinland-Pfalz;07336;Kusel;98;573,4;71,2;35,4;3,7;124,1;-6,7;-3,1;15,6;7,8;10,1;37,2;17,7;11,6;9,1;5,7;21,4;50,1;22,8;768,1;1,6;528,7;0,4;121,7;6,1;6,9;3,8;0,6;168;1,2;32,6;17,7;34,6;14;4,6;4,3;10,9;53,7;27,6;
Rheinland-Pfalz;07337;Südliche Weinstraße;75;639,8;109,3;54,2;5,2;170,8;-3,4;7,3;16;7,6;10;38;17,7;10,6;10,2;5;14;45,4;35,5;807,8;2,9;497,5;0,5;231,3;9,1;7,9;1,1;0,8;236,2;2,7;31,9;21,7;30,9;12,7;4,1;4,1;10,3;33,6;28,8;
Rheinland-Pfalz;07338;Rhein-Pfalz-Kreis;25;305;149,7;73,5;8,2;491;-3,1;7,9;16,1;7,2;10,3;38,2;17,9;10,4;6,5;2,9;25;56,7;15,5;733,2;2,8;478,4;0,3;195,6;9,6;9,9;1,2;0,2;165,2;11,3;28;26,7;20,9;13,2;3,7;3,8;5,5;33,3;28,6;
Rheinland-Pfalz;07339;Mainz-Bingen;66;605,7;203,8;100,2;7,3;336,4;-1;5,3;17,4;7,4;10,5;39,3;16,7;8,7;8,8;5,4;17,7;37,2;39,8;744,1;2,6;496,1;0,3;1000,4;9,6;9,3;1,3;0,8;236,5;1,9;35,5;27,4;22,5;12,8;4,2;4;9,6;40,5;28,8;
Rheinland-Pfalz;07340;Südwestpfalz;84;953,7;97,3;48,3;3,3;102;-6,1;-2,6;14,8;7,6;9,7;37,7;18,3;11,9;8;3,3;29;49,9;17,8;791,7;2,1;517,4;0,5;228,4;6,3;6,9;1,5;0,6;147,6;1,2;37,2;30,7;23,9;7;4,7;4,4;9,8;28,8;26,7;
Rheinland-Pfalz;07;Rheinland-Pfalz Land;2306;19854,1;3998,7;1969,1;8,1;201,4;-3,3;3,2;16,3;8,3;11,4;36,9;16,8;10,3;11;5,4;19,2;41,6;33,8;708,2;2,4;517,9;0,6;461,4;9,1;9,3;1,7;1,3;316,5;1;33;21,7;28,6;15,7;5,3;5,3;12,1;54,4;29,3;Bei der Fläche ist in der Landessumme das gemeinsame deutsch luxemburgische Hoheitsgebiet mit 6,2 km² enthalten.
Rheinland-Pfalz;07;Rheinland-Pfalz kreisfreie Städte;12;1064,4;1034,2;505,1;13,3;971,6;-1,8;7,4;15,2;9,8;14,2;35,2;15,7;9,9;12,7;5,3;18,2;32,6;43,9;574,9;2,1;547;0,4;756,2;10,6;9,8;2;1;488,5;0,2;26,6;20,2;31,8;21,2;7,3;7,2;14,1;86,3;29,4;
Rheinland-Pfalz;07;Rheinland-Pfalz Landkreise;2294;18783,5;2964,5;1463,9;6,4;157,8;-3,8;1,7;16,6;7,8;10,5;37,5;17,2;10,4;10,4;5,4;19,7;45,4;29,5;754,7;2,4;507,7;0,6;358,6;8,6;9,1;1,6;1,4;256,5;1,5;37,2;22,6;26,6;12,1;4,6;4,6;10,6;43,3;29,2;
Baden-Württemberg;08111;Stuttgart, Landeshauptstadt;1;207,4;620,1;309,5;23;2990,6;0,8;10;14,5;8,5;16,8;36,4;14,8;9;10,3;4,9;11,7;28,3;55,1;515,4;3;493,6;0,3;1036,1;8,9;8,1;1,4;0,8;580,3;0,1;19,9;16,1;27,3;36,7;5,5;5,4;9,9;63,4;27,1;
