# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Nordrhein-Westfalen;5962;Märkischer Kreis;15;1061,1;413,4;360,4;12,8;389,6;-3,4;-1,2;16,7;7,6;11,3;35,7;16,8;11,8;24137;35610;19,4;22,8;65,2;12;0,8;512,3;90,5;46,4;699;3,5;11,2;6,2;15,8;43,6;34,4;22,5;37,2;6;396,2;0,3;50,4;16,1;11,6;21,7;78,1;28,5;36,4;6,1;6,1;6;2,9;7,2;
Nordrhein-Westfalen;5966;Olpe;7;712,1;134,8;122,6;9,1;189,3;-0,9;-0,4;17,4;7,9;11,6;36,6;16;10,6;27132;38692;20,6;23,1;65,8;11,2;2,2;466,7;107,3;50,1;776,5;2,4;13,2;4,8;19,9;39,6;35,6;23,7;38,8;7,2;438,7;0,4;53,4;14,8;11,2;20,2;41,5;29,2;39,5;3,5;3,4;3,6;2,1;4,1;
Nordrhein-Westfalen;5970;Siegen-Wittgenstein;11;1132,9;278;249,4;10,3;245,4;-2,1;2,1;16,2;8,8;12,7;34,2;16,7;11,4;23134;39218;25,1;24,6;63,7;11,7;1,8;494,6;98,7;48,8;741;3,2;12,1;4,1;13,4;44,6;37,9;25,3;37,3;5,8;420,1;0,2;41;19,9;14,8;24,1;63,4;28,6;38,5;4,6;4,8;4,4;2,7;5,3;
Nordrhein-Westfalen;5974;Soest;14;1328,6;301,7;273,9;9,2;227,1;-2,4;1,9;17,1;7,8;11,3;36;16,5;11,2;21845;33523;19,1;21,6;68,2;10,2;3;475,2;103,1;49;729;4,1;12,4;6,4;13;43,8;36,9;29;39,4;5,7;369,9;1,4;38,2;20,3;13;27,1;60,9;27;33,4;5,3;5,5;5,1;2,4;5,9;
Nordrhein-Westfalen;5978;Unna;10;543,2;393,9;356,6;9,5;725,2;-3,4;2,9;16,1;7,5;10,9;35,8;17,9;11,9;20806;29719;28,5;29,5;54,7;15,8;1,7;501,6;90,5;45,4;687,3;2,8;11,7;6,4;16,3;37,9;39,4;26,9;33,1;4,9;328,4;0,3;26,6;29,7;17;26,5;97,1;27,2;32,3;7,3;7,6;6,8;3,2;7,4;
Nordrhein-Westfalen;5;Nordrhein-Westfalen Land;396;34112,4;17912,1;15613,6;12,8;525,1;-1,8;2,9;16,7;8,1;12,6;35,3;16,2;11,1;21614;37416;24,5;19,3;68,9;11,8;2,7;500,9;90,4;45,3;654,4;3,1;11;5,7;14,8;41;38,6;27,2;40;6;382,6;0,5;26,8;22,5;21,8;28,5;94;28,4;37,6;6,7;7;6,4;3,9;7;
Nordrhein-Westfalen;5;Nordrhein-Westfalen kreisfreie Städte;22;3726,9;7262,1;6050,9;16,7;1948,6;-1,2;2,6;16,3;8,4;14,4;34,7;15,4;10,8;20696;44677;30,3;16,1;73,1;10,8;2,4;528,5;79,5;42;573,6;3,3;10,4;6,3;15,2;37,9;40,7;26,8;40,8;5,1;437,2;0,1;18,9;22,1;28,8;30,2;127;28,6;40,2;8,6;9;8,2;6,3;8,7;
Nordrhein-Westfalen;5;Nordrhein-Westfalen Kreise;374;30385,6;10650;9562,6;10,2;350,5;-2,3;3;16,9;7,9;11,4;35,7;16,7;11,3;22237;32486;20,6;22,5;64,8;12,7;2,9;482,1;98,5;47,5;709,5;3;11,4;5,2;14,5;43;37,3;27,6;39,4;6,5;345,3;0,8;33,6;22,8;15,8;27;71,5;28,1;34,5;5,4;5,6;5,2;2,8;6;
Hessen;6411;Darmstadt, Wissenschaftsstadt;1;122,1;158,3;127,7;19,3;1296,4;2;3;16;11,3;18,5;31,9;13,3;9;21986;75085;23,1;29,2;65,8;4,9;3,4;495,6;80,6;40;521,3;6;12,6;2,9;11,7;35,3;50,1;37;47,4;4,2;652,8;0,1;24,9;15;30,4;29,6;90,5;32,6;45,1;5,1;5,4;4,7;4,3;5,3;
Hessen;6412;Frankfurt am Main, Stadt;1;248,3;746,9;530,3;29;3007,8;4,1;9;16,8;7,6;18,1;36,9;12,7;7,8;21690;91099;20,7;14,9;80;5,2;6,9;521,5;73;38,1;510,8;2,4;8,3;6;16,7;39,5;37,8;39,2;54,1;4,8;782,2;0;10,6;26,7;44,2;18,4;96,7;29,4;46,3;5,2;5,4;4,9;5,6;5,9;
Hessen;6413;Offenbach am Main, Stadt;1;44,9;126,7;82,3;35;2822,1;3,2;12;18,4;8,3;16,2;35,1;13,6;8,5;17687;36562;15,7;2,8;94;3,3;7,3;482,6;75,3;36,4;498,8;3,7;9,6;6,8;22,8;40,3;30,1;25,6;45,1;6,3;376,6;0;19,2;21;31,5;28,4;132,7;32;49,9;9,5;8,6;10,6;11,1;10,8;
Hessen;6414;Wiesbaden, Landeshauptstadt;1;203,9;278,7;226,1;18,8;1366,8;1,6;1,9;17,7;7,9;13,4;35,4;15;10,6;22928;61913;28,9;16,9;79,5;3,6;1,9;507,2;83,8;42,5;606,3;2,8;10,8;6,5;15;41;37,5;32,9;51;6,3;485,4;0,2;15,4;20,8;30,5;33,1;115,1;31,8;41,3;6,7;6,8;6,6;7,1;6,5;
Hessen;6431;Bergstraße;22;719,5;268,8;234,1;12,9;373,6;-2,4;5,7;16,1;7,4;11,1;36,6;17,7;11,2;23330;29462;24,9;22,2;73,2;4,6;2,7;468,8;105,5;49,5;755,2;2,1;10,1;3,5;14;46;36,5;27,6;45,8;7,9;280,1;1,1;32;26,5;15,3;25,1;54,7;28,1;43,8;3,8;3,9;3,7;1,4;4;
Hessen;6432;Darmstadt-Dieburg;23;658,6;296;254,6;14;449,5;-1,2;5,6;17;7,7;11,5;36,7;16,8;10,2;23714;26763;20,4;26,3;69,1;4,6;5,3;455,5;105;47,8;741,7;0,9;9,9;4,6;16,4;43,8;35,3;25,7;41,8;6,8;259,2;1,1;31,5;26,1;18,1;23,3;54,1;31,6;43;4,5;4,6;4,4;3,3;4,8;
Hessen;6433;Groß-Gerau;14;453;271,4;213,1;21,5;599,1;1,3;7,2;17,8;7,9;12,9;36,3;15,2;9,8;20738;44114;23,1;25,3;71,4;3,3;5,5;455,6;93,6;42,7;735;1,7;9,9;5,6;21,4;44,6;28,4;21,2;35,6;5,2;371;0,4;32;29,8;19;18,9;76,1;32,2;48,7;4,8;4,8;4,7;4;4,4;
Hessen;6434;Hochtaunuskreis;13;481,8;236;198,7;15,8;489,8;-1,6;5,6;18;6,7;9,7;37,1;16,4;12,1;31612;43504;21,1;24;68,7;7,3;2,7;473,3;104,8;49,6;807,3;2,3;10,4;3,6;16,3;34,3;45,8;35,8;56,3;6,6;404,9;0,2;18,1;20,8;37;23,9;47,3;30,1;51,1;3,4;3,7;3,1;2,3;4;
Hessen;6435;Main-Kinzig-Kreis;29;1397,3;418,2;355,1;15,1;299,3;-1,3;4,8;16,7;7,6;11,7;36,2;17;10,8;22932;32786;23,8;21,5;72,3;6,2;2,7;469,9;100,3;47,2;716,6;3,6;10,4;4,5;16,4;50,4;28,7;26,2;42,1;7,3;325,3;0,4;33,8;23,4;19,3;23,2;60,9;32;44,1;4,2;4,3;4,1;4,3;3,9;
Hessen;6436;Main-Taunus-Kreis;12;222,5;237;199,4;15,9;1064,9;–;5;18;6,8;10,9;37,4;15,6;11,2;26641;51581;21,5;25;68,9;6,1;4,5;472,2;99,5;47;897,6;2,1;9,6;5,4;18,9;38,7;37;32,5;49,5;6,1;421,6;0,2;14,3;25,7;37,3;22,5;47,2;31,8;49,3;3,4;3,5;3,3;2,5;3,6;
Hessen;6437;Odenwaldkreis;15;624;96,6;83,8;13,2;154,8;-5;6,4;15,8;7,3;10,9;35,3;18,6;12;21418;26362;9,1;22,2;73,3;4,5;1,6;480,1;107,1;51,4;778,5;1,8;10,4;6,6;15,4;47,1;31;28,1;41,8;8,8;287,3;0,7;39,7;17,6;13,4;28,6;55,2;30,6;42,5;4,5;4,6;4,4;2,9;5,4;
Hessen;6438;Offenbach;13;356,2;351,7;286,1;18,6;987,2;0,1;4,4;17,4;7,3;11,9;36,2;16,4;10,9;23449;39267;23;20,2;73,8;6;2,6;467;94,7;44,2;687,5;1,9;9,3;4,6;19,2;43,8;32,3;23,8;48,7;6,6;358,8;0,2;24;32,1;27,7;15,9;61,6;32,5;47,1;4,4;4,3;4,4;4,2;4,6;
Hessen;6439;Rheingau-Taunus-Kreis;17;811,4;186,6;164,5;11,8;230;-2,3;7,3;16,4;7,4;10,1;36,8;17,7;11,6;24671;24179;22,7;23,1;69,5;7,3;5,3;484,7;104,7;50,7;765,7;1,5;9,7;4,2;15,5;42,7;37,6;33,3;44,3;7,3;244,9;1,1;25,5;23,1;17,2;33,1;51;30,8;44,1;4,3;4,5;4,1;1,7;4,5;
Hessen;6440;Wetteraukreis;25;1100,7;305,3;267,7;12,3;277,4;-2,1;6,6;16,8;7,6;11,4;36,8;16,6;10,8;22944;28022;20,4;25,3;63,8;10,9;4,7;463,7;105,7;49;730,2;2,2;10,6;4,3;15;40,6;40,2;31,6;43,9;7,3;281,9;0,7;25,7;25,5;18,4;29,7;53,2;27,7;42,7;3,9;4,4;3,4;2,6;4,1;
Hessen;6531;Gießen;18;854,6;267,1;236;11,6;312,5;-0,5;5,1;15,7;10,9;14,9;33;15,5;10;20153;34318;37,6;44;49,6;6,4;4,1;488,1;98,4;48;669,4;2,3;9,6;4,7;14,1;39,3;41,9;32,2;39,5;6,1;363,7;0,3;25,2;22,8;16;35,7;78,8;27,1;40,4;5,4;6;4,8;3,3;5,7;
Hessen;6532;Lahn-Dill-Kreis;23;1066,3;254,2;227,4;10,5;238,4;-3,1;3,4;16,5;7,8;11,5;35,5;17;11,5;22884;32192;24;24,4;68,1;7,5;2,5;472;107,2;50,6;753,1;3,1;9,7;5,2;19,2;52,6;22,9;26,3;39,8;7;371,3;0,2;41,4;19,4;14;25,1;69,3;29,2;38,4;5,1;5,3;4,9;3,1;5,5;
Hessen;6533;Limburg-Weilburg;19;738,4;172;152,7;11,2;232,9;-2,9;1,9;16,8;7,7;11,4;36,1;17,1;10,9;21348;28470;24,2;21,2;73,6;5,3;3,2;477,4;109,5;52,3;765,6;5,5;11,4;5,2;22,7;45,7;26,4;28,1;43,9;8,4;313,3;0,3;31,2;24,1;15,1;29,3;65,1;29,7;44,1;4,8;5,3;4,2;2,8;4,4;
Hessen;6534;Marburg-Biedenkopf;22;1262,4;246,2;218,9;11,1;195;-2,3;7;16;10,9;13,8;33,6;15,3;10,3;20485;35064;22,4;18,4;76;5,6;2,5;476,6;102,1;48,7;690,9;3,2;9,8;5,8;19,1;43,3;31,8;32,4;33,7;5,6;372,6;0,3;36,7;14,6;14,1;34,3;55,6;29,1;38,9;4;4,4;3,5;2,7;3,6;
Hessen;6535;Vogelsbergkreis;19;1458,9;106,5;99,1;6,9;73;-6,2;3,5;15,1;7,2;10,3;35,8;18,8;12,8;21608;25693;19,2;25,9;68,7;5,4;1,8;485,8;114,3;55,5;865,9;4,2;8,9;6,4;19;49,3;25,3;29,2;38,8;8;302,5;1,3;35,2;19,5;9,4;34,5;44,4;25,7;35,5;3,9;4,4;3,4;1,9;4,5;
Hessen;6611;Kassel, documenta-Stadt;1;106,8;200,7;165,7;17,5;1879,6;–;8;15,7;10,2;16,5;32,3;15;10,3;18890;49937;24,2;16;78,7;5,3;1,6;526,2;79,5;41,9;509;5,8;9,7;7;12,9;43,6;36,5;30,2;40,3;4,6;554,4;0;20,7;21,5;23,1;34,6;126,1;29;47;7,3;8,1;6,4;6;6,7;Die Werte in den Spalten 17 bis 20 gelten für die documenta-Stadt Kassel und den Landkreis Kassel, daher sind in beiden Kreisen die gleichen Werte ausgewiesen.
Hessen;6631;Fulda;23;1380,4;221,8;203;8,5;160,7;-0,7;3,4;17,1;8,5;12,3;34,8;15,9;11,4;22038;36184;21,1;25,8;69,4;4,8;3,5;480,3;104,2;50,1;794,5;4,9;10,5;4,6;18,1;50,3;27;27,8;40,1;6,9;420,6;0,4;30,7;24,9;18,5;25,5;43;29,1;42,5;2,9;3,1;2,7;1,3;3;
Hessen;6632;Hersfeld-Rotenburg;20;1097,7;121,1;110,2;9;110,3;-4,4;4,9;16;7,2;11;34,9;18,1;12,8;20459;34052;18,4;13,9;81,8;4,3;1,5;488,7;106,5;52,1;809,6;3,1;10,6;4,2;17,3;51,4;27,1;30,3;33,7;6,2;400,5;0,7;29;35;11,1;24,3;49,3;31,1;34,4;3,8;3,9;3,6;2,8;4,4;
Hessen;6633;Kassel;29;1293,3;236,7;220,3;6,9;183;-4,3;3,3;15,7;6,9;10,2;35,6;18,8;12,9;22015;32467;24,2;16;78,7;5,3;1,8;488,4;79,5;41,9;748,1;1,6;9,2;4,1;17,4;52,3;26,1;29,8;33,3;6,5;315,5;0,6;43,9;20,8;11,5;23,1;48,5;30,6;34,5;3,9;4,2;3,6;3;4,1;Die Werte in den Spalten 17 bis 20 gelten für die documenta-Stadt Kassel und den Landkreis Kassel, daher sind in beiden Kreisen die gleichen Werte ausgewiesen.
Hessen;6634;Schwalm-Eder-Kreis;27;1539;180,8;168,1;7;117,4;-4,4;2,7;15,8;7,2;10,9;36;18;12;20898;29677;19,9;28,2;64,1;7,6;2,2;483,2;109,8;53,1;806,8;2,5;10,8;4,9;17,1;46,1;31,9;31;33,9;7,1;303,7;0,8;33,2;26,1;11,3;28,5;47,3;28,6;35,1;3,4;3,8;3;2,5;3,5;
Hessen;6635;Waldeck-Frankenberg;22;1848,7;157,3;144,6;8,1;85,1;-4,5;-0,1;16,3;7,4;10,8;35,5;17,7;12,3;21041;35038;24,4;20,1;75,4;4,6;1,3;499,1;108;53,9;828,1;3,4;10,9;5,3;16,4;54,3;23,9;28,8;39;7,3;402,9;0,9;38,1;19,2;9,6;32,3;50,1;27,1;39,3;3,9;4,3;3,5;2,9;4,3;
Hessen;6636;Werra-Meißner-Kreis;16;1024,8;101,1;94;7;98,7;-6,9;8,3;14,8;7,5;10,4;34,5;19,3;13,5;19785;24172;21,2;20,8;73,6;5,6;0,9;514,7;103,5;53,2;773,4;4,3;10,5;4,1;24,8;48,2;23;31,1;36,2;7,3;279,9;2;29,3;20,6;9,7;38,4;67,6;29,5;28,9;5,1;5,7;4,3;2,9;5,4;
Hessen;6;Hessen Land;426;21115,7;6243,3;5263,8;15,7;295,7;-0,9;5,5;16,7;8;12,9;35,7;16,1;10,7;22454;43496;22,8;22,6;71,7;5,7;3,6;484,4;96,5;46,7;700,9;2,8;9,9;5;17,1;44,2;33,7;30,6;43,8;6,4;413,9;0,4;24,2;24;26,2;25,2;69,1;30,1;43,7;4,6;4,9;4,4;3,5;4,8;
Hessen;6;Hessen kreisfreie Städte;5;725,9;1511,2;1132,1;25,1;2081,7;2,8;7,2;16,9;8,4;16,9;35,3;13,6;8,8;21245;73971;26,3;16,3;78,9;4,8;4,9;513,5;76,8;39,4;528,3;3,4;9,5;5,9;15,7;39,9;38,6;35,5;50,2;5,1;649,7;0,1;14,3;23,8;37,9;23,9;106,4;30,4;45,7;6,1;6,3;5,9;6,4;6,5;
Hessen;6;Hessen Landkreise;421;20389,7;4732,1;4131,6;12,7;232,1;-2;4,9;16,6;7,8;11,6;35,9;16,9;11,2;22837;33839;21,7;25;68,9;6,1;3,2;475;103,2;49;756;2,6;10,1;4,7;17,5;45,5;32,2;28,6;41,7;6,9;338,6;0,5;30,2;24,1;19;26,1;57,2;30;42,4;4,2;4,4;3,9;2,9;4,3;
Rheinland-Pfalz;7111;Koblenz, Stadt;1;105,3;113,8;99,4;12,7;1081,7;-1,7;3,6;14,6;9,8;16,2;31,8;15,6;12;21029;69504;31;13,2;79,9;7;2,4;537,8;86,4;46,4;628,6;6,1;13;6,2;16,1;33,9;43,9;26,1;43,6;5,3;651;0,1;14,1;23,9;27,6;34,2;91,5;27,9;41,2;6;6,8;5,2;3,1;6,2;
Rheinland-Pfalz;7131;Ahrweiler;74;787;128,9;117,1;9,1;163,8;-4,4;7,9;15,3;7,5;10,6;35,1;18,3;13,1;22962;24972;22,3;10,8;84,2;5;5,8;525,8;104,4;54,9;794;2,5;10,7;2,2;14,3;37,2;46,3;33,3;44,9;8,7;266,9;1,3;29,1;26,1;13,3;30,2;47,5;27,9;46,8;3,8;4,2;3,5;1,3;4,3;
Rheinland-Pfalz;7132;Altenkirchen (Westerwald);119;642,4;128,8;119,5;7,2;200,5;-3,8;2,6;16,4;7,7;11,2;35,6;17,4;11,6;21176;26364;15,9;17,8;70,7;11,5;1,2;486,6;109,6;53,3;780,1;3,2;11,7;5,9;21,7;40,6;31,9;26,7;38;7,3;298,5;0,5;43,5;20,4;10,4;25,1;47,8;24,8;27,7;4,5;4,5;4,5;1,8;5,3;
Rheinland-Pfalz;7133;Bad Kreuznach;118;863,9;157,5;142;9,8;182,4;-3,2;4,4;16,3;7,1;11,1;35,4;18,3;11,9;21680;30483;19,3;14,6;77,5;7,9;2;498,8;106,3;53;763,5;2;10,8;7,7;18,9;38,6;34,8;29,6;38,9;7,3;335,2;0,9;29,2;22,2;15,3;32,4;67,8;27;34,7;5,8;6,2;5,3;4,4;5,9;
Rheinland-Pfalz;7134;Birkenfeld;96;776,8;80,7;74,5;7,7;103,9;-7;6,2;15,1;7,3;11,1;34,7;18,9;12,9;21504;29167;16,9;13,6;76,9;9,5;1,5;551,3;106;58,4;769,9;2,6;7,7;4;24,1;40,8;31,1;30,3;42;8,6;340,6;0,5;35,6;16,9;11,5;35,5;67,3;27,3;26,8;5,9;6,3;5,5;4;6,1;
Rheinland-Pfalz;7135;Cochem-Zell;89;692,4;61,7;57,4;7;89,1;-5,6;2,4;15,2;7,2;10,7;35,4;18,5;12,9;21797;29229;15,6;32,3;59,4;8,3;2,9;533,1;114,2;60,9;859,8;2,1;9,5;4,3;31,5;40,2;24;32,3;44;9,1;315,1;1,8;24,4;27,1;11,7;35;36,9;26,9;33,8;4;3,8;4,3;1,2;4,7;
Rheinland-Pfalz;7137;Mayen-Koblenz;87;817,7;213,6;197,4;7,6;261,2;-2,3;5;16,4;7,3;11,4;36,1;17,6;11,2;21895;30802;20,6;18,6;73,7;7,7;3,5;503,6;106,4;53,6;760,3;2;9,1;6;22,2;43,3;28,5;32,9;38,1;7,7;320,3;0,6;32,9;25,7;11,9;28,9;49,3;27,9;35,4;3,6;4;3,3;1,9;4,2;
Rheinland-Pfalz;7138;Neuwied;62;627,1;181,7;165,1;9,1;289,7;-3,1;3,9;16,9;7,6;11;35,3;17,4;11,7;22672;30250;20,2;13,8;80,1;6,1;1,4;493,7;106,2;52,4;770,5;4,1;10,5;7,9;24,3;39,9;27,8;27,7;43,2;8;335,3;0,5;37,9;19,8;13;28,7;62,3;27,6;37,4;5;5,3;4,6;2,6;5,4;
Rheinland-Pfalz;7140;Rhein-Hunsrück-Kreis;137;991,1;102,9;95,3;7,4;103,9;-3,9;3,1;16,1;7,1;11;35,9;18,1;11,7;23219;33772;15,4;13,5;79,2;7,2;1,8;509,2;113,3;57,7;842,2;3,5;10,6;6,9;19,6;47,2;26,3;30;42,8;8,4;370,8;0,7;36,6;24,1;13,4;25,2;40,5;27;35,8;3,8;3,8;3,8;1,7;4,5;
Rheinland-Pfalz;7141;Rhein-Lahn-Kreis;137;782,2;122,4;112,2;8,3;156,4;-4,3;3;15,8;7,1;10,8;35,9;18,5;11,9;21785;24945;18,2;18,2;71,9;9,9;0,8;514,5;106;54,5;784,7;2,4;10,5;7,6;17,4;38,2;36,8;32,2;39,1;7,1;262,2;0,7;34,2;19,7;11,5;33,8;46,2;31;37,5;3,5;3,6;3,3;0,7;3,6;
Rheinland-Pfalz;7143;Westerwaldkreis;192;989;201;184;8,5;203,3;-3;3,1;16,9;7,4;11,3;36,8;16,9;10,8;24107;34582;14,2;20;72,4;7,6;5,7;485,9;114,4;55,6;810,2;2,3;10,4;8,7;22,8;43,5;25;27,8;43,2;8,4;341,3;0,4;41,9;21,5;14,4;21,7;38,8;28;35,2;3;3,3;2,6;1,4;3,4;
Rheinland-Pfalz;7211;Trier, Stadt;1;117,1;110;95,6;13,1;939,8;-0,9;-1,2;14,3;11,9;18,5;32,1;13,6;9,7;19857;42142;38,5;40,5;48,2;11,3;6,9;569,3;81,7;46,5;547,8;7,8;10,9;6,3;15,8;34,1;43,8;35,1;42;5,1;506,6;0,3;19,5;23,5;14,7;42;67,2;26,3;38,9;4,8;5,5;4,1;3,5;4,9;
Rheinland-Pfalz;7231;Bernkastel-Wittlich;107;1167,9;112,1;101,6;9,4;96;-3,1;4,3;16,1;7,1;11;36;18;11,9;22529;32236;15,6;18,9;69,1;12;3,9;526,8;112,4;59,2;844,9;1,9;10,3;7,3;20;42,6;30,1;29,8;41,1;8;362,2;1,7;41,5;20,9;10,3;25,7;35,1;29,8;35,4;3,8;3,8;3,9;1,6;5;
Rheinland-Pfalz;7232;Eifelkreis Bitburg-Prüm;235;1627;98,2;86,3;12,1;60,4;-1,7;3,8;16,9;7,6;12,1;35,9;16,7;10,9;21402;26564;11,6;21,1;68,3;10,6;4,7;526,6;116,6;61,4;877,8;2,6;11,7;5,8;16,6;41;36,6;27,4;38,7;8;286,4;1;40,9;22,1;9,4;26,6;31;31,1;35,4;2,9;3,3;2,6;1,1;3,3;
Rheinland-Pfalz;7233;Vulkaneifel;109;911,6;60,7;56,4;7,1;66,6;-5,3;4,7;15,4;7,4;10,6;35;18,8;12,8;21292;31185;13,1;22,6;66,7;10,7;2,2;541,7;112,6;61;881,5;3,2;12,2;5,8;14,7;42;37,6;28,2;40,6;8,6;326,2;1,1;37,4;23;7,1;31,4;39;25,7;25,7;4,2;4,3;4;1,8;4,6;
Rheinland-Pfalz;7235;Trier-Saarburg;104;1102,2;148,5;133,6;10,1;134,8;-1,6;6,4;17;7,1;11,1;37,4;16,7;10,8;22541;20018;11,7;18,1;71,3;10,6;3,5;487,2;116,8;56,9;823,1;1,4;7,5;9,9;21,7;41,6;26,8;39,8;31,1;7,2;205,1;1,7;35,4;24,4;9,1;29,4;28,2;29,8;35,8;2,8;3,1;2,5;1,3;3,1;
Rheinland-Pfalz;7311;Frankenthal (Pfalz), Stadt;1;43,9;48,4;40,5;16,3;1103,4;-1,8;1;16,9;7,5;12,6;34;16,3;12,8;21226;32301;18,7;16;79,6;4,4;0,6;505;90,5;45,7;628,7;2,4;13,5;7,5;17,8;34,3;40,4;19;34,5;5,6;339,6;0,4;34,5;23,7;15,3;26,1;84;29,4;37,8;6,4;6;6,9;4,2;6,6;
Rheinland-Pfalz;7312;Kaiserslautern, Stadt;1;139,7;99,7;84,2;15,5;713,6;-2,6;6,4;14,6;11,2;16,2;31,5;15,8;10,7;18796;47540;26,1;11,3;80,8;7,9;1,6;585,2;85;49,7;556,6;3,9;13,4;7,3;14,1;32,9;45,7;28,9;39,9;5,5;538,3;0;21,8;18,7;23,2;36,2;115,3;26,7;33,7;9;9,3;8,6;7,5;9,2;
Rheinland-Pfalz;7313;Landau in der Pfalz, Stadt;1;82,9;46,3;41,7;9,9;558,1;-1;7,2;15,1;12,2;14,4;33,2;14,9;10,2;21233;40655;23,4;12,4;81,1;6,5;6;526,6;95,6;50,3;679,2;6,7;17,2;7,4;9,7;33,8;49,1;36,2;46,4;6,1;485,4;0,4;16,8;23,2;19,9;39,7;64,8;26,6;40,5;5;5,7;4,3;3,6;5,2;
Rheinland-Pfalz;7314;Ludwigshafen am Rhein, Stadt;1;77,4;168,5;126,4;25;2176,1;0,2;10,6;18,1;8,4;14;34,7;14,5;10,3;19390;81765;27,4;12,6;77,7;9,8;4,1;505,6;83,2;42,1;555,2;4,5;10,5;14,2;20,1;30;35,6;23,7;29,9;4,7;609,1;0,1;46,3;14,2;18,4;21;128,1;29,8;46,1;7,8;7,5;8,2;6,9;8,1;
Rheinland-Pfalz;7315;Mainz, Stadt;1;97,7;215,1;176,6;17,9;2201,1;1,4;5,9;14,8;11;19,2;32,3;13,4;9,3;21515;54696;23,7;14,6;80,1;5,3;2;540,1;78,6;42,4;525,4;3,8;9,7;2,6;16,1;29,1;52,2;29,8;44,5;4,4;523,9;0,1;12,4;19,6;29,5;38,5;78,3;28,3;47;5,5;6,1;4,9;4,9;5,8;
Rheinland-Pfalz;7316;Neustadt an der Weinstraße, Stadt;1;117,1;53,4;47,7;10,6;455,7;-2,6;5,2;15,8;6,9;11,9;34,2;17,8;13,4;25390;29456;20,1;14,5;78;7,5;1,9;534,8;99,4;53,2;718,6;7,3;9;4;12,9;27,8;55,3;29;48,1;7,3;326,8;1;17,5;24,7;21,2;35,7;74,4;28,4;33,7;4,8;5,2;4,5;3,2;4,4;
Rheinland-Pfalz;7317;Pirmasens, Stadt;1;61,4;40,6;36,1;11,2;662,2;-8,5;13,9;15,2;7,9;11,4;32,8;18,5;14,3;19649;35982;31,6;9,7;84,4;5,8;1;608,9;88,2;53,7;643,6;4;12,6;6,7;13,9;39,9;39,5;23;46,1;7,7;511,4;.;29,7;20,8;.;36,1;140,9;26,6;27,2;11,6;12,6;10,4;8,6;13,2;
Rheinland-Pfalz;7318;Speyer, Stadt;1;42,7;50,9;43,4;14,9;1192,5;-3,3;10,7;16,1;7,5;12;35,5;17,3;11,7;23860;50042;24,4;32,1;61,8;6;1,2;505,8;91,2;46,1;664,2;4,8;17,6;3;12,8;29,6;54,5;36,1;46,3;5,9;575,4;.;24,2;21;.;34,2;70,4;24;36,3;5,7;6;5,4;3,7;6,5;
Rheinland-Pfalz;7319;Worms, Stadt;1;108,7;83,1;69,4;16,5;764,1;-1;6,8;17,2;8,6;13,1;34,3;16,3;10,6;20300;35545;23,2;11,9;80,3;7,8;3,9;517,4;90,3;46,7;638,3;1,9;11;5,7;18;37,9;38,4;21;38,9;6;407;0,7;28,4;27,2;17,1;26,6;100,8;29,6;40,3;6,7;6,7;6,8;4,6;6;
Rheinland-Pfalz;7320;Zweibrücken, Stadt;1;70,6;34,3;30,9;9,7;485,1;-4,3;-0,4;15,5;7,9;13,1;33,5;17,5;12,5;19750;45453;22,3;9,8;85;5,2;0,9;537,5;98,3;52,8;713,9;5;13,7;8,3;10,9;36,8;44;31,4;36,9;5,9;441,5;0,4;36,4;22,4;17,1;23,7;74,7;27,3;36,6;6,3;6,4;6,1;5,1;6,7;
Rheinland-Pfalz;7331;Alzey-Worms;69;588,1;128,5;116,9;9,1;218,5;-1,5;4;17,1;7,4;11,2;37,2;17,6;9,5;22245;23855;16,7;20,9;63,7;15,3;3,3;462,2;114;52,7;807,8;2;11,8;4,6;21,7;40,1;33,6;33;37,9;7,3;232,8;3,2;27,7;24;17,6;27,5;46,2;28,9;36,8;3,9;4,1;3,7;2,9;4,1;
